0  0.0
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  1.0
8  1.0
9  1.0
10  1.0
11  1.0
12  1.0
13  1.0
14  1.0
15  1.0
16  1.0
17  1.0
18  1.0
19  1.0
20  1.0
21  1.0
22  1.0
23  1.0
24  1.0
25  1.0
26  1.0
27  1.0
28  1.0
29  1.0
30  1.0
31  1.0
32  1.0
33  1.0
34  1.0
35  1.0
36  1.0
37  1.0
38  1.0
39  1.0
40  1.0
41  1.0
42  1.0
43  1.0
44  1.0
45  1.0
46  1.0
47  1.0
48  1.0
49  1.0
50  1.0
51  1.0
52  1.0
53  1.0
54  1.0
55  1.0
56  1.0
57  1.0
58  1.0
59  1.0
60  1.0
61  1.0
62  1.0
63  1.0
64  1.0
65  1.0
66  1.0
67  1.0
68  1.0
69  1.0
70  1.0
71  1.0
72  1.0
73  1.0
74  1.0
75  1.0
76  1.0
77  1.0
78  1.0
79  1.0
80  1.0
81  2.0
82  2.0
83  2.0
84  2.0
85  2.0
86  2.0
87  2.0
88  2.0
89  2.0
90  2.0
91  2.0
92  2.0
93  2.0
94  2.0
95  2.0
96  2.0
97  2.0
98  2.0
99  2.0
100  2.0
101  2.0
102  2.0
103  2.0
104  2.0
105  2.0
106  2.0
107  2.0
108  2.0
109  2.0
110  2.0
111  2.0
112  2.0
113  2.0
114  2.0
115  2.0
116  2.0
117  2.0
118  2.0
119  2.0
120  2.0
121  2.0
122  2.0
123  2.0
124  2.0
125  2.0
126  2.0
127  3.0
128  3.0
129  3.0
130  3.0
131  3.0
132  3.0
133  3.0
134  3.0
135  3.0
136  3.0
137  3.0
138  3.0
139  3.0
140  3.0
141  3.0
142  3.0
143  3.0
144  3.0
145  3.0
146  3.0
147  3.0
148  3.0
149  3.0
150  3.0
151  3.0
152  3.0
153  3.0
154  3.0
155  3.0
156  3.0
157  3.0
158  3.0
159  3.0
160  3.0
161  3.0
162  3.0
163  3.0
164  3.0
165  3.0
166  3.0
167  3.0
168  3.0
169  3.0
170  3.0
171  3.0
172  3.0
173  3.0
174  3.0
175  3.0
176  3.0
177  3.0
178  3.0
179  3.0
180  3.0
181  3.0
182  3.0
183  3.0
184  3.0
185  3.0
186  3.0
187  3.0
188  3.0
189  3.0
190  3.0
191  3.0
192  3.0
193  3.0
194  3.0
195  3.0
196  3.0
197  3.0
198  3.0
199  3.0
200  3.0
201  3.0
202  3.0
203  3.0
204  3.0
205  3.0
206  3.0
207  3.0
208  3.0
209  3.0
210  3.0
211  3.0
212  3.0
213  3.0
214  3.0
215  3.0
216  3.0
217  3.0
218  3.0
219  3.0
220  3.0
221  3.0
222  3.0
223  3.0
224  3.0
225  3.0
226  3.0
227  3.0
228  3.0
229  3.0
230  3.0
231  3.0
232  3.0
233  3.0
234  3.0
235  3.0
236  3.0
237  3.0
238  3.0
239  3.0
240  3.0
241  3.0
242  3.0
243  3.0
244  3.0
245  3.0
246  3.0
247  3.0
248  3.0
249  3.0
250  3.0
251  3.0
252  3.0
253  3.0
254  3.0
255  3.0
256  3.0
257  3.0
258  3.0
259  3.0
260  3.0
261  3.0
262  3.0
263  3.0
264  3.0
265  3.0
266  3.0
267  3.0
268  3.0
269  3.0
270  3.0
271  3.0
272  3.0
273  3.0
274  3.0
275  3.0
276  3.0
277  3.0
278  3.0
279  3.0
280  3.0
281  3.0
282  3.0
283  3.0
284  3.0
285  3.0
286  3.0
287  3.0
288  3.0
289  3.0
290  3.0
291  2.0
292  2.0
293  2.0
294  2.0
295  2.0
296  2.0
297  2.0
298  2.0
299  2.0
300  2.0
301  2.0
302  2.0
303  2.0
304  2.0
305  2.0
306  2.0
307  2.0
308  2.0
309  2.0
310  2.0
311  2.0
312  2.0
313  2.0
314  2.0
315  2.0
316  2.0
317  2.0
318  2.0
319  2.0
320  2.0
321  2.0
322  2.0
323  2.0
324  2.0
325  2.0
326  2.0
327  2.0
328  2.0
329  2.0
330  2.0
331  2.0
332  2.0
333  2.0
334  2.0
335  2.0
336  2.0
337  1.0
338  1.0
339  1.0
340  1.0
341  1.0
342  1.0
343  1.0
344  1.0
345  1.0
346  1.0
347  1.0
348  1.0
349  1.0
350  1.0
351  1.0
352  1.0
353  1.0
354  1.0
355  1.0
356  1.0
357  1.0
358  1.0
359  1.0
360  1.0
361  1.0
362  1.0
363  1.0
364  1.0
365  1.0
366  1.0
367  1.0
368  1.0
369  1.0
370  1.0
371  1.0
372  1.0
373  1.0
374  1.0
375  1.0
376  1.0
377  1.0
378  1.0
379  1.0
380  1.0
381  1.0
382  1.0
383  1.0
384  1.0
385  1.0
386  1.0
387  1.0
388  1.0
389  1.0
390  1.0
391  1.0
392  1.0
393  1.0
394  1.0
395  1.0
396  1.0
397  1.0
398  1.0
399  1.0
400  1.0
401  1.0
402  1.0
403  1.0
404  1.0
405  1.0
406  1.0
407  1.0
408  1.0
409  1.0
410  1.0
411  1.0
412  1.0
413  1.0
414  1.0
415  1.0
416  1.0
417  1.0
418  1.0
419  1.0
420  1.0
421  1.0
422  1.0
423  1.0
424  1.0
425  1.0
426  1.0
427  1.0
428  1.0
429  1.0
430  1.0
431  1.0
432  1.0
433  1.0
434  1.0
435  1.0
436  1.0
437  1.0
438  1.0
439  1.0
440  1.0
441  1.0
442  1.0
443  1.0
444  1.0
445  1.0
446  1.0
447  1.0
448  1.0
449  1.0
450  1.0
451  1.0
452  1.0
453  1.0
454  1.0
455  1.0
456  1.0
457  1.0
458  1.0
459  1.0
460  1.0
461  1.0
462  1.0
463  1.0
464  1.0
465  1.0
466  1.0
467  1.0
468  1.0
469  1.0
470  1.0
471  1.0
472  1.0
473  1.0
474  1.0
475  1.0
476  1.0
477  1.0
478  1.0
479  1.0
480  1.0
481  1.0
482  1.0
483  1.0
484  1.0
485  1.0
486  1.0
487  1.0
488  1.0
489  1.0
490  1.0
491  1.0
492  1.0
493  1.0
494  1.0
495  1.0
496  1.0
497  1.0
498  1.0
499  1.0
500  1.0
501  1.0
502  1.0
503  1.0
504  1.0
505  1.0
506  1.0
507  1.0
508  1.0
509  1.0
510  1.0
511  1.0
512  1.0
513  1.0
514  1.0
515  1.0
516  1.0
517  1.0
518  1.0
519  1.0
520  1.0
521  1.0
522  1.0
523  1.0
524  1.0
525  1.0
526  1.0
527  1.0
528  1.0
529  1.0
530  1.0
531  1.0
532  1.0
533  1.0
534  1.0
535  1.0
536  1.0
537  1.0
538  0.0
539  0.0
540  0.0
541  0.0
542  0.0
543  0.0
544  0.0
545  0.0
546  0.0
547  0.0
548  0.0
549  0.0
550  0.0
551  0.0
552  0.0
553  0.0
554  0.0
555  0.0
556  0.0
557  0.0
558  0.0
559  0.0
560  0.0
561  0.0
562  0.0
563  0.0
564  0.0
565  0.0
566  0.0
567  0.0
568  0.0
569  0.0
570  0.0
571  0.0
572  0.0
