0  0.0
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.0
10  0.0
11  0.0
12  0.0
13  0.0
14  0.0
15  0.0
16  0.0
17  0.0
18  0.0
19  0.0
20  0.0
21  0.0
22  0.0
23  0.0
24  0.0
25  0.0
26  0.0
27  0.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.0
34  0.0
35  0.0
36  0.0
37  0.0
38  0.0
39  0.0
40  0.0
41  0.0
42  0.0
43  0.0
44  0.0
45  0.0
46  0.0
47  0.0
48  0.0
49  0.0
50  0.0
51  0.0
52  0.0
53  0.0
54  0.0
55  0.0
56  0.0
57  0.0
58  0.0
59  0.0
60  0.0
61  0.0
62  0.0
63  0.0
64  0.0
65  0.0
66  0.0
67  0.0
68  0.0
69  0.0
70  0.0
71  0.0
72  0.0
73  0.0
74  0.0
75  0.0
76  0.0
77  0.0
78  0.0
79  0.0
80  0.0
81  0.0
82  0.0
83  0.0
84  0.0
85  0.0
86  0.0
87  0.0
88  0.0
89  0.0
90  0.0
91  0.0
92  0.0
93  0.0
94  0.0
95  0.0
96  0.0
97  0.0
98  0.0
99  0.0
100  0.0
101  0.0
102  0.0
103  0.0
104  0.0
105  0.0
106  0.0
107  0.0
108  0.0
109  0.0
110  0.0
111  0.0
112  0.0
113  0.0
114  0.0
115  0.0
116  0.0
117  0.0
118  0.0
119  0.0
120  0.0
121  0.0
122  0.0
123  0.0
124  0.0
125  0.0
126  0.0
127  0.0
128  0.0
129  0.0
130  0.0
131  0.0
132  0.0
133  0.0
134  0.0
135  0.0
136  0.0
137  0.0
138  0.0
139  0.0
140  0.0
141  0.0
142  0.0
143  0.0
144  0.0
145  0.0
146  0.0
147  0.0
148  0.0
149  0.0
150  0.0
151  0.0
152  0.0
153  0.0
154  0.0
155  0.0
156  0.0
157  0.0
158  0.0
159  0.0
160  0.0
161  0.0
162  0.0
163  0.0
164  0.0
165  0.0
166  0.0
167  0.0
168  0.0
169  0.0
170  0.0
171  0.0
172  0.0
173  0.0
174  0.0
175  0.0
176  0.0
177  0.0
178  0.0
179  0.0
180  0.0
181  0.0
182  0.0
183  0.0
184  0.0
185  0.0
186  0.0
187  0.0
188  0.0
189  0.0
190  0.0
191  0.0
192  0.0
193  0.0
194  0.0
195  0.0
196  0.0
197  0.0
198  0.0
199  0.0
200  0.0
201  0.0
202  0.0
203  0.0
204  0.0
205  0.0
206  0.0
207  0.0
208  0.0
209  0.0
210  0.0
211  0.0
212  0.0
213  0.0
214  0.0
215  0.0
216  0.0
217  0.0
218  0.0
219  0.0
220  0.0
221  0.0
222  0.0
223  0.0
224  0.0
225  0.0
226  0.0
227  0.0
228  0.0
229  0.0
230  0.0
231  0.0
232  0.0
233  0.0
234  0.0
235  0.0
236  0.0
237  0.0
238  0.0
239  0.0
240  0.0
241  0.0
242  0.0
243  0.0
244  0.0
245  0.0
246  0.0
247  0.0
248  0.0
249  0.0
250  0.0
251  0.0
252  0.0
253  0.0
254  0.0
255  0.0
256  0.0
257  0.0
258  0.0
259  0.0
260  0.0
261  0.0
262  0.0
263  0.0
264  0.0
265  0.0
266  0.0
267  0.0
268  0.0
269  0.0
270  0.0
271  0.0
272  0.0
273  0.0
274  0.0
275  0.0
276  0.0
277  0.0
278  0.0
279  0.0
280  0.0
281  0.0
282  0.0
283  0.0
284  0.0
285  0.0
286  0.0
287  0.0
288  0.0
289  0.0
290  0.0
291  0.0
292  0.0
293  0.0
294  0.0
295  0.0
296  0.0
297  0.0
298  0.0
299  0.0
300  0.0
301  0.0
302  0.0
303  0.0
304  0.0
305  0.0
306  0.0
307  0.0
308  0.0
309  0.0
310  0.0
311  0.0
312  0.0
313  0.0
314  0.0
315  0.0
316  0.0
317  0.0
318  0.0
319  0.0
320  0.0
321  0.0
322  0.0
323  0.0
324  0.0
325  0.0
326  1.0
327  1.0
328  1.0
329  1.0
330  1.0
331  1.0
332  1.0
333  1.0
334  1.0
335  1.0
336  1.0
337  1.0
338  1.0
339  1.0
340  1.0
341  1.0
342  1.0
343  1.0
344  1.0
345  1.0
346  1.0
347  1.0
348  1.0
349  1.0
350  1.0
351  1.0
352  1.0
353  1.0
354  1.0
355  1.0
356  1.0
357  1.0
358  1.0
359  1.0
360  1.0
361  1.0
362  1.0
363  1.0
364  1.0
365  1.0
366  1.0
367  1.0
368  1.0
369  1.0
370  1.0
371  1.0
372  1.0
373  1.0
374  1.0
375  1.0
376  1.0
377  1.0
378  1.0
379  1.0
380  1.0
381  1.0
382  1.0
383  1.0
384  1.0
385  1.0
386  1.0
387  1.0
388  1.0
389  1.0
390  1.0
391  1.0
392  1.0
393  1.0
394  1.0
395  1.0
396  1.0
397  1.0
398  1.0
399  1.0
400  1.0
401  1.0
402  1.0
403  1.0
404  1.0
405  1.0
406  1.0
407  1.0
408  1.0
409  1.0
410  1.0
411  1.0
412  1.0
413  1.0
414  1.0
415  1.0
416  1.0
417  1.0
418  1.0
419  1.0
420  1.0
421  1.0
422  1.0
423  1.0
424  1.0
425  1.0
426  1.0
427  1.0
428  1.0
429  1.0
430  1.0
431  1.0
432  1.0
433  1.0
434  1.0
435  1.0
436  1.0
437  2.0
438  2.0
439  2.0
440  2.0
441  2.0
442  2.0
443  2.0
444  2.0
445  2.0
446  2.0
447  2.0
448  2.0
449  2.0
450  2.0
451  2.0
452  2.0
453  2.0
454  2.0
455  2.0
456  2.0
457  2.0
458  2.0
459  2.0
460  2.0
461  2.0
462  2.0
463  2.0
464  2.0
465  2.0
466  2.0
467  2.0
468  2.0
469  2.0
470  2.0
471  2.0
472  2.0
473  2.0
474  2.0
475  2.0
476  2.0
477  2.0
478  2.0
479  2.0
480  2.0
481  2.0
482  2.0
483  2.0
484  2.0
485  2.0
486  2.0
487  2.0
488  2.0
489  2.0
490  2.0
491  2.0
492  2.0
493  2.0
494  2.0
495  2.0
496  2.0
497  2.0
498  2.0
499  2.0
500  2.0
501  2.0
502  2.0
503  2.0
504  2.0
505  2.0
506  2.0
507  2.0
508  2.0
509  2.0
510  2.0
511  2.0
512  2.0
513  2.0
514  2.0
515  2.0
516  2.0
517  2.0
518  2.0
519  2.0
520  2.0
521  2.0
522  2.0
523  2.0
524  2.0
525  2.0
526  2.0
527  2.0
528  2.0
529  2.0
530  2.0
531  2.0
532  2.0
533  2.0
534  2.0
535  2.0
536  2.0
537  2.0
538  3.0
539  3.0
540  3.0
541  3.0
542  3.0
543  3.0
544  3.0
545  3.0
546  3.0
547  3.0
548  3.0
549  3.0
550  3.0
551  3.0
552  3.0
553  3.0
554  3.0
555  3.0
556  3.0
557  3.0
558  3.0
559  3.0
560  3.0
561  3.0
562  3.0
563  3.0
564  3.0
565  3.0
566  3.0
567  3.0
568  3.0
569  3.0
570  3.0
571  3.0
572  3.0
