0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0
87  0
88  0
89  0
90  0
91  0
92  0
93  0
94  0
95  0
96  0
97  0
98  0
99  0
100  0
101  0
102  0
103  0
104  0
105  0
106  0
107  0
108  0
109  0
110  0
111  0
112  0
113  0
114  0
115  0
116  0
117  0
118  0
119  0
120  0
121  0
122  0
123  0
124  0
125  0
126  0
127  0
128  0
129  0
130  0
131  0
132  0
133  0
134  0
135  0
136  0
137  0
138  0
139  0
140  0
141  0
142  0
143  0
144  0
145  0
146  0
147  0
148  0
149  0
150  0
151  0
152  0
153  0
154  0
155  0
156  0
157  0
158  0
159  0
160  0
161  0
162  0
163  0
164  0
165  0
166  0
167  0
168  0
169  0
170  0
171  0
172  0
173  0
174  0
175  0
176  0
177  0
178  0
179  0
180  0
181  0
182  0
183  0
184  0
185  0
186  0
187  0
188  0
189  0
190  0
191  0
192  0
193  0
194  0
195  0
196  0
197  0
198  0
199  0
200  0
201  0
202  0
203  0
204  0
205  0
206  0
207  0
208  0
209  0
210  0
211  0
212  0
213  0
214  0
215  0
216  0
217  0
218  0
219  0
220  0
221  0
222  0
223  0
224  0
225  1
226  1
227  1
228  1
229  1
230  1
231  1
232  1
233  1
234  1
235  1
236  1
237  1
238  1
239  1
240  1
241  1
242  1
243  1
244  1
245  1
246  1
247  1
248  1
249  1
250  1
251  1
252  1
253  1
254  1
255  1
256  1
257  1
258  1
259  1
260  1
261  1
262  1
263  1
264  1
265  1
266  1
267  1
268  1
269  1
270  1
271  1
272  1
273  1
274  1
275  1
276  1
277  1
278  1
279  1
280  1
281  1
282  1
283  1
284  1
285  1
286  1
287  1
288  1
289  1
290  1
291  1
292  1
293  1
294  1
295  1
296  1
297  1
298  1
299  1
300  1
301  1
302  1
303  1
304  1
305  1
306  1
307  1
308  1
309  1
310  1
311  1
312  1
313  1
314  1
315  1
316  1
317  1
318  1
319  1
320  1
321  1
322  1
323  1
324  1
325  1
326  0
327  0
328  0
329  0
330  0
331  0
332  0
333  0
334  0
335  0
336  1
337  1
338  1
339  1
340  1
341  1
342  1
343  1
344  1
345  1
346  1
347  2
348  2
349  2
350  2
351  2
352  2
353  2
354  2
355  2
356  2
357  2
358  3
359  3
360  3
361  3
362  3
363  3
364  3
365  3
366  3
367  3
368  3
369  3
370  3
371  3
372  3
373  3
374  3
375  3
376  3
377  3
378  3
379  3
380  3
381  3
382  3
383  3
384  3
385  3
386  3
387  3
388  3
389  3
390  3
391  3
392  3
393  3
394  3
395  3
396  3
397  3
398  3
399  3
400  3
401  3
402  3
403  3
404  3
405  3
406  3
407  3
408  3
409  3
410  3
411  3
412  3
413  3
414  3
415  3
416  3
417  3
418  3
419  3
420  3
421  3
422  3
423  3
424  3
425  3
426  3
427  3
428  3
429  3
430  3
431  3
432  3
433  3
434  3
435  3
436  3
437  2
438  2
439  2
440  2
441  2
442  2
443  2
444  2
445  2
446  2
447  2
448  2
449  2
450  2
451  2
452  2
453  2
454  2
455  2
456  2
457  2
458  2
459  2
460  2
461  2
462  2
463  2
464  2
465  2
466  2
467  2
468  2
469  2
470  2
471  2
472  2
473  2
474  2
475  2
476  2
477  2
478  2
479  2
480  2
481  2
482  2
483  2
484  2
485  2
486  2
487  2
488  2
489  2
490  2
491  2
492  2
493  2
494  2
495  2
496  2
497  2
498  2
499  2
500  2
501  2
502  2
503  2
504  2
505  2
506  2
507  2
508  2
509  2
510  2
511  2
512  2
513  2
514  2
515  2
516  2
517  2
518  2
519  2
520  2
521  2
522  2
523  2
524  2
525  2
526  2
527  2
528  2
529  2
530  2
531  2
532  2
533  2
