0  0.0
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.0
10  0.0
11  0.0
12  0.0
13  0.0
14  0.0
15  0.0
16  0.0
17  0.0
18  0.0
19  0.0
20  0.0
21  0.0
22  0.0
23  0.0
24  0.0
25  0.0
26  0.0
27  0.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.0
34  0.0
35  0.0
36  0.0
37  0.0
38  0.0
39  0.0
40  0.0
41  0.0
42  0.0
43  0.0
44  0.0
45  0.0
46  0.0
47  0.0
48  0.0
49  0.0
50  0.0
51  0.0
52  0.0
53  0.0
54  0.0
55  0.0
56  0.0
57  0.0
58  0.0
59  0.0
60  0.0
61  0.0
62  0.0
63  0.0
64  0.0
65  0.0
66  0.0
67  0.0
68  0.0
69  0.0
70  0.0
71  0.0
72  0.0
73  0.0
74  0.0
75  0.0
76  0.0
77  0.0
78  0.0
79  0.0
80  0.0
81  0.0
82  0.0
83  0.0
84  0.0
85  0.0
86  0.0
87  0.0
88  0.0
89  0.0
90  0.0
91  0.0
92  0.0
93  0.0
94  0.0
95  0.0
96  0.0
97  0.0
98  0.0
99  0.0
100  0.0
101  0.0
102  0.0
103  0.0
104  0.0
105  0.0
106  0.0
107  0.0
108  0.0
109  0.0
110  0.0
111  0.0
112  0.0
113  0.0
114  0.0
115  0.0
116  0.0
117  0.0
118  0.0
119  0.0
120  0.0
121  0.0
122  0.0
123  0.0
124  0.0
125  0.0
126  0.0
127  0.0
128  0.0
129  0.0
130  0.0
131  0.0
132  0.0
133  0.0
134  0.0
135  0.0
136  0.0
137  0.0
138  0.0
139  0.0
140  0.0
141  0.0
142  0.0
143  0.0
144  0.0
145  0.0
146  0.0
147  0.0
148  0.0
149  0.0
150  0.0
151  0.0
152  0.0
153  0.0
154  0.0
155  0.0
156  0.0
157  0.0
158  0.0
159  0.0
160  0.0
161  0.0
162  0.0
163  0.0
164  0.0
165  0.0
166  0.0
167  0.0
168  0.0
169  0.0
170  0.0
171  0.0
172  0.0
173  0.0
174  0.0
175  0.0
176  0.0
177  0.0
178  0.0
179  0.0
180  0.0
181  0.0
182  0.0
183  0.0
184  0.0
185  0.0
186  0.0
187  0.0
188  0.0
189  0.0
190  0.0
191  0.0
192  0.0
193  0.0
194  0.0
195  0.0
196  0.0
197  0.0
198  0.0
199  0.0
200  0.0
201  0.0
202  0.0
203  0.0
204  0.0
205  0.0
206  0.0
207  0.0
208  0.0
209  0.0
210  0.0
211  0.0
212  0.0
213  0.0
214  0.0
215  0.0
216  0.0
217  0.0
218  0.0
219  0.0
220  0.0
221  0.0
222  0.0
223  0.0
224  0.0
225  0.0
226  0.0
227  0.0
228  0.0
229  0.0
230  0.0
231  0.0
232  0.0
233  0.0
234  0.0
235  0.0
236  0.0
237  0.0
238  0.0
239  0.0
240  0.0
241  0.0
242  0.0
243  0.0
244  0.0
245  0.0
246  0.0
247  0.0
248  0.0
249  0.0
250  0.0
251  0.0
252  0.0
253  0.0
254  0.0
255  0.0
256  0.0
257  0.0
258  0.0
259  0.0
260  0.0
261  0.0
262  0.0
263  0.0
264  0.0
265  0.0
266  0.0
267  0.0
268  0.0
269  0.0
270  0.0
271  0.0
272  0.0
273  0.0
274  0.0
275  0.0
276  0.0
277  0.0
278  0.0
279  0.0
280  0.0
281  0.0
282  0.0
283  0.0
284  0.0
285  0.0
286  0.0
287  0.0
288  0.0
289  0.0
290  0.0
291  0.0
292  0.0
293  0.0
294  1.0
295  1.0
296  1.0
297  1.0
298  1.0
299  1.0
300  1.0
301  1.0
302  1.0
303  1.0
304  1.0
305  2.0
306  2.0
307  2.0
308  2.0
309  2.0
310  2.0
311  2.0
312  2.0
313  2.0
314  2.0
315  2.0
316  2.0
317  2.0
318  2.0
319  2.0
320  2.0
321  2.0
322  2.0
323  2.0
324  2.0
325  2.0
326  3.0
327  3.0
328  3.0
329  3.0
330  3.0
331  3.0
332  3.0
333  3.0
334  3.0
335  3.0
336  3.0
337  3.0
338  3.0
339  3.0
340  3.0
341  3.0
342  3.0
343  3.0
344  3.0
345  3.0
346  3.0
347  3.0
348  3.0
349  3.0
350  3.0
351  3.0
352  3.0
353  3.0
354  3.0
355  3.0
356  3.0
357  3.0
358  3.0
359  3.0
360  3.0
361  3.0
362  3.0
363  3.0
364  3.0
365  3.0
366  3.0
367  3.0
368  3.0
369  3.0
370  3.0
371  3.0
372  3.0
373  3.0
374  3.0
375  3.0
376  3.0
377  3.0
378  3.0
379  3.0
380  3.0
381  3.0
382  3.0
383  3.0
384  3.0
385  3.0
386  3.0
387  3.0
388  3.0
389  3.0
390  3.0
391  3.0
392  3.0
393  3.0
394  3.0
395  4.0
396  4.0
397  4.0
398  4.0
399  4.0
400  4.0
401  4.0
402  4.0
403  4.0
404  4.0
405  4.0
406  4.0
407  4.0
408  4.0
409  4.0
410  4.0
411  4.0
412  4.0
413  4.0
414  4.0
415  4.0
416  4.0
417  4.0
418  4.0
419  4.0
420  4.0
421  4.0
422  4.0
423  4.0
424  4.0
425  4.0
426  4.0
427  4.0
428  4.0
429  4.0
430  4.0
431  4.0
432  4.0
433  4.0
434  4.0
435  4.0
436  4.0
437  5.0
438  5.0
439  5.0
440  5.0
441  5.0
442  5.0
443  5.0
444  5.0
445  5.0
446  5.0
447  5.0
448  5.0
449  5.0
450  5.0
451  5.0
452  5.0
453  5.0
454  5.0
455  5.0
456  5.0
457  5.0
458  5.0
459  5.0
460  5.0
461  5.0
462  5.0
463  5.0
464  5.0
465  5.0
466  5.0
467  5.0
468  5.0
469  5.0
470  5.0
471  5.0
472  5.0
473  5.0
474  5.0
475  5.0
476  5.0
477  5.0
478  5.0
479  5.0
480  5.0
481  5.0
482  5.0
483  5.0
484  5.0
485  5.0
486  5.0
487  5.0
488  5.0
489  5.0
490  5.0
491  5.0
492  5.0
493  5.0
494  5.0
495  5.0
496  6.0
497  6.0
498  6.0
499  6.0
500  6.0
501  6.0
502  6.0
503  6.0
504  6.0
505  6.0
506  6.0
507  6.0
508  6.0
509  6.0
510  6.0
511  6.0
512  6.0
513  6.0
514  6.0
515  6.0
516  6.0
517  6.0
518  6.0
519  6.0
520  6.0
521  6.0
522  6.0
523  6.0
524  6.0
525  6.0
526  6.0
527  6.0
528  6.0
529  6.0
530  6.0
531  6.0
532  6.0
533  6.0
534  6.0
535  6.0
536  6.0
537  6.0
538  7.0
539  7.0
540  7.0
541  7.0
542  7.0
543  7.0
544  7.0
545  7.0
546  7.0
547  7.0
548  7.0
549  7.0
550  7.0
551  7.0
552  7.0
553  7.0
554  7.0
555  7.0
556  7.0
557  7.0
558  7.0
559  7.0
560  7.0
561  7.0
562  7.0
563  7.0
564  7.0
565  7.0
566  7.0
567  7.0
568  7.0
569  7.0
570  7.0
571  7.0
572  7.0
