0  0.0
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.0
10  0.0
11  0.0
12  0.0
13  0.0
14  0.0
15  0.0
16  0.0
17  0.0
18  0.0
19  0.0
20  0.0
21  0.0
22  0.0
23  0.0
24  0.0
25  0.0
26  0.0
27  0.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.0
34  0.0
35  0.0
36  0.0
37  0.0
38  0.0
39  0.0
40  0.0
41  0.0
42  0.0
43  0.0
44  0.0
45  0.0
46  0.0
47  0.0
48  0.0
49  0.0
50  0.0
51  0.0
52  0.0
53  0.0
54  0.0
55  0.0
56  0.0
57  0.0
58  0.0
59  0.0
60  0.0
61  0.0
62  0.0
63  0.0
64  0.0
65  0.0
66  0.0
67  0.0
68  0.0
69  0.0
70  0.0
71  0.0
72  0.0
73  0.0
74  0.0
75  0.0
76  0.0
77  0.0
78  0.0
79  0.0
80  0.0
81  0.0
82  0.0
83  0.0
84  0.0
85  0.0
86  0.0
87  0.0
88  0.0
89  0.0
90  0.0
91  0.0
92  0.0
93  0.0
94  0.0
95  0.0
96  0.0
97  0.0
98  0.0
99  0.0
100  0.0
101  0.0
102  0.0
103  0.0
104  0.0
105  0.0
106  0.0
107  0.0
108  0.0
109  0.0
110  0.0
111  0.0
112  0.0
113  0.0
114  0.0
115  0.0
116  0.0
117  0.0
118  0.0
119  0.0
120  0.0
121  0.0
122  0.0
123  0.0
124  0.0
125  0.0
126  0.0
127  0.0
128  0.0
129  0.0
130  0.0
131  0.0
132  0.0
133  0.0
134  0.0
135  0.0
136  0.0
137  0.0
138  0.0
139  0.0
140  0.0
141  0.0
142  0.0
143  0.0
144  0.0
145  0.0
146  0.0
147  0.0
148  0.0
149  0.0
150  0.0
151  0.0
152  0.0
153  0.0
154  0.0
155  0.0
156  0.0
157  0.0
158  0.0
159  0.0
160  0.0
161  0.0
162  0.0
163  0.0
164  0.0
165  0.0
166  0.0
167  0.0
168  0.0
169  0.0
170  0.0
171  0.0
172  0.0
173  0.0
174  0.0
175  0.0
176  0.0
177  0.0
178  0.0
179  0.0
180  0.0
181  0.0
182  0.0
183  0.0
184  1.0
185  1.0
186  1.0
187  1.0
188  1.0
189  1.0
190  1.0
191  1.0
192  1.0
193  1.0
194  2.0
195  2.0
196  2.0
197  2.0
198  2.0
199  2.0
200  2.0
201  2.0
202  2.0
203  2.0
204  2.0
205  2.0
206  2.0
207  2.0
208  2.0
209  2.0
210  2.0
211  2.0
212  2.0
213  2.0
214  2.0
215  2.0
216  3.0
217  3.0
218  3.0
219  3.0
220  3.0
221  3.0
222  3.0
223  3.0
224  3.0
225  3.0
226  3.0
227  3.0
228  3.0
229  3.0
230  3.0
231  3.0
232  3.0
233  3.0
234  3.0
235  3.0
236  3.0
237  3.0
238  3.0
239  3.0
240  3.0
241  3.0
242  3.0
243  3.0
244  3.0
245  3.0
246  3.0
247  3.0
248  3.0
249  3.0
250  3.0
251  3.0
252  3.0
253  3.0
254  3.0
255  3.0
256  3.0
257  3.0
258  3.0
259  4.0
260  4.0
261  4.0
262  4.0
263  4.0
264  4.0
265  4.0
266  4.0
267  4.0
268  4.0
269  4.0
270  4.0
271  4.0
272  4.0
273  4.0
274  4.0
275  4.0
276  4.0
277  4.0
278  4.0
279  4.0
280  4.0
281  4.0
282  4.0
283  4.0
284  4.0
285  4.0
286  4.0
287  4.0
288  4.0
289  4.0
290  4.0
291  4.0
292  4.0
293  4.0
294  3.0
295  3.0
296  3.0
297  3.0
298  3.0
299  3.0
300  3.0
301  3.0
302  3.0
303  3.0
304  3.0
305  2.0
306  2.0
307  2.0
308  2.0
309  2.0
310  2.0
311  2.0
312  2.0
313  2.0
314  2.0
315  2.0
316  2.0
317  2.0
318  2.0
319  2.0
320  2.0
321  2.0
322  2.0
323  2.0
324  2.0
325  2.0
326  1.0
327  2.0
328  2.0
329  2.0
330  3.0
331  3.0
332  3.0
333  3.0
334  3.0
335  3.0
336  3.0
337  3.0
338  3.0
339  3.0
340  3.0
341  4.0
342  4.0
343  4.0
344  4.0
345  4.0
346  4.0
347  4.0
348  4.0
349  4.0
350  4.0
351  4.0
352  4.0
353  4.0
354  5.0
355  5.0
356  5.0
357  5.0
358  5.0
359  5.0
360  5.0
361  5.0
362  5.0
363  5.0
364  5.0
365  5.0
366  5.0
367  5.0
368  5.0
369  5.0
370  5.0
371  5.0
372  5.0
373  5.0
374  5.0
375  5.0
376  5.0
377  5.0
378  5.0
379  5.0
380  5.0
381  5.0
382  5.0
383  5.0
384  5.0
385  5.0
386  5.0
387  5.0
388  5.0
389  5.0
390  5.0
391  5.0
392  5.0
393  5.0
394  5.0
395  4.0
396  4.0
397  4.0
398  4.0
399  4.0
400  4.0
401  4.0
402  4.0
403  4.0
404  4.0
405  4.0
406  4.0
407  4.0
408  4.0
409  4.0
410  4.0
411  4.0
412  4.0
413  4.0
414  4.0
415  4.0
416  4.0
417  4.0
418  4.0
419  4.0
420  4.0
421  4.0
422  4.0
423  4.0
424  4.0
425  4.0
426  4.0
427  4.0
428  4.0
429  4.0
430  4.0
431  4.0
432  4.0
433  4.0
434  4.0
435  4.0
436  4.0
437  3.0
438  3.0
439  3.0
440  3.0
441  3.0
442  3.0
443  3.0
444  3.0
445  3.0
446  3.0
447  3.0
448  3.0
449  3.0
450  3.0
451  3.0
452  3.0
453  3.0
454  3.0
455  3.0
456  3.0
457  3.0
458  3.0
459  3.0
460  3.0
461  3.0
462  3.0
463  3.0
464  3.0
465  3.0
466  3.0
467  3.0
468  3.0
469  3.0
470  3.0
471  3.0
472  3.0
473  3.0
474  3.0
475  3.0
476  3.0
477  3.0
478  3.0
479  3.0
480  3.0
481  3.0
482  3.0
483  3.0
484  3.0
485  4.0
486  4.0
487  4.0
488  4.0
489  4.0
490  4.0
491  4.0
492  4.0
493  4.0
494  4.0
495  4.0
496  3.0
497  3.0
498  3.0
499  3.0
500  3.0
501  3.0
502  3.0
503  3.0
504  3.0
505  3.0
506  3.0
507  3.0
508  3.0
509  3.0
510  3.0
511  3.0
512  3.0
513  3.0
514  3.0
515  3.0
516  3.0
517  3.0
518  3.0
519  3.0
520  3.0
521  3.0
522  3.0
523  3.0
524  3.0
525  3.0
526  3.0
527  3.0
528  3.0
529  3.0
530  3.0
531  3.0
532  3.0
533  3.0
534  3.0
535  3.0
536  3.0
537  3.0
538  2.0
539  2.0
540  2.0
541  2.0
542  2.0
543  2.0
544  2.0
545  2.0
546  2.0
547  2.0
548  2.0
549  2.0
550  2.0
551  2.0
552  2.0
553  2.0
554  2.0
555  2.0
556  2.0
557  2.0
558  2.0
559  2.0
560  2.0
561  2.0
562  2.0
563  2.0
564  2.0
565  2.0
566  2.0
567  2.0
568  2.0
569  2.0
570  2.0
571  2.0
572  2.0
