0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0
87  0
88  0
89  0
90  0
91  0
92  0
93  0
94  0
95  0
96  0
97  0
98  0
99  0
100  0
101  0
102  0
103  0
104  0
105  0
106  0
107  0
108  0
109  0
110  0
111  0
112  0
113  0
114  0
115  0
116  0
117  0
118  0
119  0
120  0
121  0
122  0
123  0
124  0
125  0
126  0
127  0
128  0
129  0
130  0
131  0
132  0
133  0
134  0
135  0
136  0
137  0
138  0
139  0
140  0
141  0
142  0
143  0
144  0
145  0
146  0
147  0
148  0
149  0
150  0
151  0
152  0
153  0
154  0
155  0
156  0
157  0
158  0
159  0
160  0
161  0
162  0
163  0
164  0
165  0
166  0
167  0
168  0
169  0
170  0
171  0
172  0
173  0
174  0
175  0
176  0
177  0
178  0
179  0
180  0
181  0
182  0
183  0
184  0
185  0
186  0
187  0
188  0
189  0
190  0
191  0
192  0
193  1
194  1
195  1
196  1
197  1
198  1
199  1
200  1
201  1
202  1
203  1
204  1
205  1
206  1
207  1
208  1
209  1
210  1
211  1
212  1
213  1
214  1
215  1
216  1
217  1
218  1
219  1
220  1
221  1
222  1
223  1
224  1
225  1
226  1
227  1
228  1
229  1
230  1
231  1
232  1
233  1
234  1
235  1
236  1
237  1
238  1
239  1
240  1
241  1
242  1
243  1
244  1
245  1
246  1
247  1
248  1
249  1
250  1
251  1
252  1
253  1
254  1
255  1
256  1
257  1
258  1
259  1
260  1
261  1
262  1
263  1
264  1
265  1
266  1
267  1
268  2
269  2
270  2
271  2
272  2
273  2
274  2
275  2
276  2
277  2
278  2
279  2
280  2
281  2
282  2
283  2
284  2
285  2
286  2
287  2
288  2
289  2
290  2
291  2
292  2
293  2
294  1
295  1
296  1
297  1
298  1
299  1
300  1
301  1
302  1
303  1
304  1
305  1
306  1
307  1
308  1
309  1
310  1
311  1
312  1
313  1
314  1
315  1
316  1
317  1
318  1
319  1
320  1
321  1
322  1
323  1
324  1
325  1
326  1
327  1
328  1
329  1
330  1
331  1
332  1
333  1
334  1
335  1
336  1
337  1
338  1
339  1
340  1
341  1
342  1
343  1
344  1
345  1
346  1
347  1
348  1
349  1
350  1
351  1
352  1
353  1
354  1
355  1
356  1
357  1
358  1
359  1
360  1
361  1
362  1
363  1
364  1
365  1
366  1
367  1
368  1
369  2
370  2
371  2
372  2
373  2
374  2
375  2
376  2
377  2
378  2
379  2
380  2
381  2
382  2
383  2
384  2
385  2
386  2
387  2
388  2
389  2
390  2
391  2
392  2
393  2
394  2
395  1
396  1
397  1
398  1
399  1
400  1
401  1
402  1
403  1
404  1
405  1
406  1
407  1
408  1
409  1
410  1
411  1
412  1
413  1
414  1
415  1
416  1
417  1
418  1
419  1
420  1
421  1
422  1
423  1
424  1
425  1
426  1
427  1
428  1
429  1
430  1
431  1
432  1
433  1
434  1
435  1
436  1
437  1
438  1
439  1
440  1
441  1
442  1
443  1
444  1
445  1
446  1
447  1
448  1
449  1
450  1
451  1
452  1
453  1
454  1
455  1
456  1
457  1
458  1
459  1
460  1
461  1
462  1
463  1
464  1
465  1
466  1
467  1
468  1
469  1
470  1
471  1
472  1
473  1
474  1
475  1
476  1
477  1
478  1
479  1
480  1
481  1
482  1
483  1
484  1
485  1
486  1
487  1
488  1
489  1
490  1
491  1
492  1
493  1
494  1
495  1
496  0
497  0
498  0
499  0
500  0
501  0
502  0
503  0
504  0
505  0
506  0
507  0
508  0
509  0
510  0
511  0
512  0
513  0
514  0
515  0
516  0
517  0
518  0
519  0
520  0
521  0
522  0
523  0
524  0
525  0
526  0
527  0
528  0
529  0
530  0
531  0
532  0
533  0
