0  0.0
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.0
10  0.0
11  0.0
12  0.0
13  0.0
14  0.0
15  0.0
16  0.0
17  0.0
18  0.0
19  0.0
20  0.0
21  0.0
22  0.0
23  0.0
24  0.0
25  0.0
26  0.0
27  0.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.0
34  0.0
35  0.0
36  0.0
37  0.0
38  0.0
39  0.0
40  0.0
41  0.0
42  0.0
43  0.0
44  0.0
45  0.0
46  0.0
47  0.0
48  0.0
49  0.0
50  0.0
51  0.0
52  0.0
53  0.0
54  0.0
55  0.0
56  0.0
57  0.0
58  0.0
59  0.0
60  0.0
61  0.0
62  0.0
63  0.0
64  0.0
65  0.0
66  0.0
67  0.0
68  0.0
69  0.0
70  0.0
71  0.0
72  0.0
73  0.0
74  0.0
75  0.0
76  0.0
77  0.0
78  0.0
79  0.0
80  0.0
81  0.0
82  0.0
83  0.0
84  0.0
85  0.0
86  0.0
87  0.0
88  0.0
89  0.0
90  0.0
91  0.0
92  0.0
93  0.0
94  0.0
95  0.0
96  0.0
97  0.0
98  0.0
99  0.0
100  0.0
101  0.0
102  0.0
103  0.0
104  0.0
105  0.0
106  0.0
107  0.0
108  0.0
109  0.0
110  0.0
111  0.0
112  0.0
113  0.0
114  0.0
115  0.0
116  0.0
117  0.0
118  0.0
119  0.0
120  0.0
121  0.0
122  0.0
123  0.0
124  0.0
125  0.0
126  0.0
127  0.0
128  0.0
129  0.0
130  0.0
131  0.0
132  0.0
133  0.0
134  0.0
135  0.0
136  0.0
137  0.0
138  0.0
139  0.0
140  0.0
141  0.0
142  0.0
143  0.0
144  0.0
145  0.0
146  0.0
147  0.0
148  0.0
149  0.0
150  0.0
151  0.0
152  0.0
153  0.0
154  0.0
155  0.0
156  0.0
157  0.0
158  0.0
159  0.0
160  0.0
161  0.0
162  0.0
163  0.0
164  0.0
165  0.0
166  0.0
167  0.0
168  0.0
169  0.0
170  0.0
171  0.0
172  0.0
173  0.0
174  0.0
175  0.0
176  0.0
177  0.0
178  0.0
179  0.0
180  0.0
181  0.0
182  0.0
183  0.0
184  0.0
185  0.0
186  0.0
187  0.0
188  0.0
189  0.0
190  0.0
191  0.0
192  0.0
193  0.0
194  1.0
195  1.0
196  1.0
197  1.0
198  1.0
199  1.0
200  1.0
201  1.0
202  1.0
203  1.0
204  1.0
205  2.0
206  2.0
207  2.0
208  2.0
209  2.0
210  2.0
211  2.0
212  2.0
213  2.0
214  2.0
215  2.0
216  2.0
217  2.0
218  2.0
219  2.0
220  2.0
221  2.0
222  2.0
223  2.0
224  2.0
225  2.0
226  3.0
227  3.0
228  3.0
229  3.0
230  3.0
231  3.0
232  3.0
233  3.0
234  3.0
235  3.0
236  3.0
237  3.0
238  3.0
239  3.0
240  3.0
241  3.0
242  3.0
243  3.0
244  3.0
245  3.0
246  3.0
247  3.0
248  3.0
249  3.0
250  3.0
251  3.0
252  3.0
253  3.0
254  3.0
255  3.0
256  3.0
257  3.0
258  3.0
259  3.0
260  3.0
261  3.0
262  3.0
263  3.0
264  3.0
265  3.0
266  3.0
267  3.0
268  3.0
269  4.0
270  4.0
271  4.0
272  4.0
273  4.0
274  4.0
275  4.0
276  4.0
277  4.0
278  4.0
279  4.0
280  4.0
281  4.0
282  4.0
283  4.0
284  4.0
285  4.0
286  4.0
287  4.0
288  4.0
289  4.0
290  4.0
291  4.0
292  4.0
293  4.0
294  4.0
295  4.0
296  4.0
297  4.0
298  4.0
299  4.0
300  4.0
301  4.0
302  4.0
303  4.0
304  4.0
305  4.0
306  4.0
307  4.0
308  4.0
309  4.0
310  4.0
311  4.0
312  4.0
313  4.0
314  4.0
315  4.0
316  4.0
317  4.0
318  4.0
319  4.0
320  4.0
321  4.0
322  4.0
323  4.0
324  4.0
325  4.0
326  4.0
327  4.0
328  4.0
329  4.0
330  4.0
331  4.0
332  4.0
333  4.0
334  4.0
335  4.0
336  4.0
337  5.0
338  5.0
339  5.0
340  5.0
341  5.0
342  5.0
343  5.0
344  5.0
345  5.0
346  5.0
347  5.0
348  6.0
349  6.0
350  6.0
351  6.0
352  6.0
353  6.0
354  6.0
355  6.0
356  6.0
357  6.0
358  6.0
359  7.0
360  7.0
361  7.0
362  7.0
363  7.0
364  7.0
365  7.0
366  7.0
367  7.0
368  7.0
369  7.0
370  8.0
371  8.0
372  8.0
373  8.0
374  8.0
375  8.0
376  8.0
377  8.0
378  8.0
379  8.0
380  8.0
381  8.0
382  8.0
383  8.0
384  8.0
385  8.0
386  8.0
387  8.0
388  8.0
389  8.0
390  8.0
391  8.0
392  8.0
393  8.0
394  8.0
395  8.0
396  8.0
397  8.0
398  8.0
399  8.0
400  8.0
401  8.0
402  8.0
403  8.0
404  8.0
405  8.0
406  8.0
407  8.0
408  8.0
409  8.0
410  8.0
411  8.0
412  8.0
413  8.0
414  8.0
415  8.0
416  8.0
417  8.0
418  8.0
419  8.0
420  8.0
421  8.0
422  8.0
423  8.0
424  8.0
425  8.0
426  8.0
427  8.0
428  8.0
429  8.0
430  8.0
431  8.0
432  8.0
433  8.0
434  8.0
435  8.0
436  8.0
437  8.0
438  8.0
439  8.0
440  8.0
441  8.0
442  8.0
443  8.0
444  8.0
445  8.0
446  8.0
447  8.0
448  8.0
449  8.0
450  8.0
451  8.0
452  8.0
453  8.0
454  8.0
455  8.0
456  8.0
457  8.0
458  8.0
459  8.0
460  8.0
461  8.0
462  8.0
463  8.0
464  8.0
465  8.0
466  8.0
467  8.0
468  8.0
469  8.0
470  8.0
471  8.0
472  8.0
473  8.0
474  8.0
475  8.0
476  8.0
477  8.0
478  8.0
479  8.0
480  8.0
481  8.0
482  8.0
483  8.0
484  8.0
485  8.0
486  8.0
487  8.0
488  8.0
489  8.0
490  8.0
491  8.0
492  8.0
493  8.0
494  8.0
495  9.0
496  9.0
497  9.0
498  9.0
499  9.0
500  9.0
501  9.0
502  9.0
503  9.0
504  9.0
505  9.0
506  9.0
507  9.0
508  9.0
509  9.0
510  9.0
511  9.0
512  9.0
513  9.0
514  9.0
515  9.0
516  9.0
517  9.0
518  9.0
519  9.0
520  9.0
521  9.0
522  9.0
523  9.0
524  9.0
525  9.0
526  9.0
527  9.0
528  9.0
529  9.0
530  9.0
531  9.0
532  9.0
533  9.0
534  9.0
535  9.0
536  9.0
537  9.0
538  9.0
539  9.0
540  9.0
541  9.0
542  9.0
543  9.0
544  9.0
545  9.0
546  9.0
547  9.0
548  9.0
549  9.0
550  9.0
551  9.0
552  9.0
553  9.0
554  9.0
555  9.0
556  9.0
557  9.0
558  9.0
559  9.0
560  9.0
561  9.0
562  9.0
563  9.0
564  9.0
565  9.0
566  9.0
567  9.0
568  9.0
569  9.0
570  9.0
571  9.0
572  9.0
