470  111.09828111695242
472  168.88549201822752
473  109.18915246953111
474  319.209527632127
475  109.0283321475581
477  498.53695863994653
478  109.08893474279466
479  694.3775855068889
480  424.75085969278734
481  501.3445991851477
482  290.8427459528757
483  109.9715499610902
484  248.5488917151015
485  342.8405233046724
486  164.2276150592079
487  140.36421539515868
488  179.4427678076754
489  293.75661152046086
490  358.5296934021171
491  514.9434388965092
492  109.09576248961093
493  346.2944234442184
494  134.57004793795204
495  109.72531846722268
496  109.74962586347101
497  112.73047152995423
498  220.7167287803968
499  114.41891083405062
500  109.69414274075825
501  308.98010682593303
502  329.55300069881923
503  109.83098205728311
504  219.71775791720574
505  293.3249908980288
506  119.75985312862758
507  118.72228699214611
508  310.36069054240943
509  109.25781191235728
510  542.6060493195982
511  109.38392807455239
512  219.5086125535163
513  119.10022531701543
514  174.1540953261283
515  156.3051949809378
516  424.0198258825476
517  289.61465294608206
518  109.89835633426264
519  155.10371928934183
520  356.46748273225967
521  219.49354953545117
522  109.3297786043695
523  109.7801387624786
524  130.3124734767116
525  374.44372444948385
526  599.3727362948703
527  460.28150682142586
528  233.14030287848436
529  114.01627747992461
530  211.78346909197717
531  109.8405161685223
532  109.64312901040103
533  149.29732822690858
534  109.13030506685755
535  145.57029809160304
536  413.1655015295473
537  279.03886375912407
538  124.06473126638593
539  109.23872017258691
540  174.10908709644718
541  109.08233760341682
542  262.44416799569444
543  311.4383322938811
544  266.9583739400259
545  386.19009361896315
546  293.47002522270486
547  320.6565218040341
548  110.74894221530121
549  109.5771545489406
550  372.4634201343724
551  119.36104825360962
552  329.3737688192414
553  109.80373574327677
554  109.17650800117553
555  109.92035247775493
556  109.72579576075077
557  109.0726539699026
558  109.31952949094557
559  109.59310506123438
560  109.29329449209035
561  123.60195993188972
562  219.88033084938797
563  197.6608571496181
564  278.5238423517658
565  219.11636780439585
566  111.89942121229251
567  329.99489441169135
568  486.2732175140991
569  171.85138874427503
570  109.37313422364241
571  109.77373173726664
572  114.27773049764801
573  219.3128109593672
574  173.53931802665466
575  109.5352596455632
576  479.7512781241385
577  109.00228364271607
578  109.4888220234061
579  208.6762904311836
580  219.6027780410659
581  146.3023123553503
582  219.52351161450497
583  148.52271868734533
584  109.60668710596656
585  166.0255646420701
586  112.67943033803022
587  219.91446506262582
588  109.67237110563292
589  116.19467849344801
590  152.90049226862902
591  109.7570653385992
592  328.10796089004
593  109.14060797505226
594  114.27665707436245
595  219.33594266657747
596  109.32839192596293
597  176.56663765550184
598  261.63536758702685
599  109.28352867798094
600  113.01476457760145
601  263.0612785258563
602  163.77398931210337
603  240.7303746940015
604  345.4196000665761
605  742.7226056476065
606  440.5114580895024
607  212.67975573643344
608  168.97372603192343
609  696.2148743258076
610  350.77103301465104
611  128.02973419435875
612  249.42526392381114
613  227.0602478396395
614  109.71592054716893
615  982.6951043734152
616  219.92371180558985
617  356.4752612696684
618  136.39332594352163
619  109.88485050451709
620  163.4726492454938
