0  209.0886780233236
1  209.6430076703033
2  530.6233197066405
3  209.48901274050445
4  209.85352388651245
5  217.0165227907545
6  340.0773943866735
7  271.37097110785623
8  413.5493415909077
9  259.78319829146585
10  456.60455287079253
11  209.26885424338184
12  209.12561022412592
13  209.94922730853887
14  313.09307447795686
15  216.7771202758886
16  367.4147234034981
17  647.1331707620056
18  209.33419372326375
19  282.5870938800456
20  579.7166455562931
21  263.84553064713464
22  805.2940490270221
23  1083.1957275435623
24  209.3141181270489
25  1332.4708759092027
26  375.66486578060676
27  546.416545648086
28  735.0317762201771
29  398.14074444095513
30  1054.424464068064
31  1165.85014279093
32  209.097790711553
33  1351.475468862683
34  325.1318675956272
35  2234.6810044361414
36  1264.5275612800033
37  209.07657191276485
38  830.136338417034
39  369.2732414603988
40  209.5547225037517
41  550.8295438352661
42  614.9036623676639
43  426.5579632691688
44  377.68484102238835
45  671.1648577204351
46  768.7251541406904
47  209.1342783121072
48  289.1746003681601
49  362.7810736439196
50  1366.0429550928238
51  481.14624738596285
52  213.22882879021745
53  504.97028627342206
54  289.81361226665376
55  387.7447505955106
56  429.4047676712253
57  483.6908249783173
58  1349.8077216030588
59  608.1041926982862
60  1001.8399036288802
61  625.4531862502436
62  327.21061811172785
63  1328.0444247389541
64  891.1225685466597
65  938.9184125865022
66  392.5417220519348
67  863.0210113832136
68  626.9102077004054
69  1040.6946967770782
70  373.8494231213981
71  973.9435663003514
72  611.0124262048048
73  1189.6045090798207
74  2636.296301256617
75  887.9796813625671
76  1644.8334719703198
77  209.55513241344124
78  908.8187293557039
79  443.8319972464269
80  1102.0934889038945
81  413.3951060786403
82  2411.911503388037
83  461.7475946183167
84  982.905792552885
85  1196.5454684512006
86  2725.610958633706
87  3463.480047798729
88  508.2954547149184
89  513.0859315705129
90  982.9292207724429
91  209.7629139310393
92  1388.4145308886436
93  407.66427015322733
94  951.1550744344604
95  1057.7500171167485
96  614.5758466533771
97  216.43354737572918
98  569.062915450364
99  436.403666426133
100  389.1898182604291
101  4718.420687625688
102  415.92457939633096
103  364.0588421390894
104  221.4148403690633
105  1421.6439198686712
106  1400.926129681513
107  547.5798282381511
108  509.02935745945615
109  621.3974603049592
110  610.0851030381655
111  284.88199950367743
112  507.43302604898236
113  1116.0033102544294
114  556.2966287274958
115  964.9612657639937
116  634.2252190678228
117  1666.3141798551078
118  209.33867482703135
119  810.9226736422552
120  949.392191376357
121  602.257472743162
122  761.4052689446089
123  835.9977373552301
124  878.2020689693254
125  1006.677817658654
126  3203.20591256835
127  419.2062350610704
128  1495.6006054804639
129  316.3727359502918
130  1380.272988392324
131  393.56356766783574
132  209.87521559725064
133  718.088518290273
134  291.86006299979636
135  341.98231458130795
136  881.4811046083905
137  1076.457070953802
138  1329.3756214379155
139  351.35584977507096
140  2335.975823603063
141  480.4318641817699
142  209.9683019033364
143  871.9975964758705
144  3143.104094761795
145  236.66912151004726
146  961.0619174360581
147  706.5743618784509
148  209.1504916242484
149  212.58031302248855
150  859.2773268666024
151  3714.914509359227
152  252.92147868557367
153  631.0713069549965
154  299.17596188674725
155  1795.9347292860803
156  522.4414385984492
157  1434.6275396672245
158  368.7848474699276
159  430.3713654695057
160  584.3907079303572
161  1081.1714639268102
162  1410.7067149319737
163  387.2764954336126
164  630.4565988713439
165  1216.7457556723057
166  709.111533637486
167  972.3811022997761
168  857.7300797313401
169  1153.6290732068592
170  627.4804101800801
171  324.4379992856193
172  1458.822163007273
173  2186.5012639868582
174  1134.107541160538
175  511.26998029394963
176  429.3884899327386
177  912.9059875066159
178  209.44863681004426
179  209.66211822408877
180  1289.0178857126484
181  346.6805691195441
182  830.0937663580735
183  457.9921470362715
184  467.31637076094194
185  1300.3144489785664
186  589.3634091420972
187  508.41594207964954
188  4013.78443679311
189  1502.9370354019848
190  447.4157929565263
191  1220.6401773325306
192  209.7024579200188
193  209.05760110208212
194  966.500223228566
195  401.0899974831773
196  349.2720469938213
197  591.8549264752655
198  209.17621986230006
199  335.10295880811464
200  375.3886864306987
201  464.14582649328804
202  1214.8357828823791
203  844.3806164886955
204  639.4776226748181
205  342.28562362476805
206  787.8325734106002
207  1627.9891446845068
208  383.45491972988384
209  1165.232865492093
210  884.3498733903834
211  527.5970714792893
212  1843.3544494804337
213  1146.0689260724284
214  666.3103129535193
215  1953.1699004008915
216  1372.2925534290625
217  1751.2967584088037
218  1027.5415219713323
219  739.8670772597834
220  996.8540261365706
221  1016.1284903823907
222  1504.6538174051311
223  1877.9689146665696
224  930.6023165186052
225  2067.0693957481562
226  1917.2552064098927
227  1105.8581571785653
228  1126.748667598251
229  3420.6950250721457
230  1805.6476091692275
231  605.1767937328914
232  1288.9075635766822
233  1024.912900756568
234  709.950060624331
235  2121.2992384604877
236  1006.8055320655694
237  646.9650625236427
238  3050.448782915093
239  2569.462173182572
240  803.1329883679537
241  661.0743192852242
242  1254.9374274984038
243  978.3547549436298
244  645.8099900173838
245  803.8016461315383
246  1275.7590130204953
247  2545.3820575464306
248  1179.7732989560172
249  1498.443620841881
250  1188.3019614540426
251  368.64651521525957
252  1565.6006932139098
253  498.8667873867016
254  1725.5209796182025
255  1369.0954497864805
256  1964.6287774519587
257  638.5649830961083
258  1337.672665344675
259  824.3541138151231
260  1448.0097036794905
261  2603.200288761909
262  2847.98707633539
263  2905.6957977431703
264  2859.013753590909
265  621.2039483863591
266  2174.2626385502263
267  3357.6470075709876
268  2230.9667219744006
269  1197.1140784600611
270  1546.3268134413192
271  2520.877073453663
272  1761.4273153049908
273  3125.7609639851544
274  1032.0884785822782
275  1401.1647659704504
276  3787.804193789234
277  7294.598900157791
278  1245.664195868976
279  1521.267400084831
280  4139.315760708509
281  3393.1633474909067
282  3956.5130318344563
283  5065.046173956165
284  4383.962269738353
285  5776.608770432158
286  1546.2690223106947
287  3373.886189518231
288  1230.363963570213
289  6480.792252956999
290  3316.1781592420703
291  2438.3599699319493
292  2998.9560566681685
293  6357.206799510623
294  873.3929579742035
295  4437.239461085948
296  890.0411065098742
297  1955.7255087098602
298  1239.2418756215702
299  1217.4576760925847
300  6049.173160859682
301  2719.9457605209172
302  2075.56610896677
303  5856.065118454946
304  3681.5453583605195
305  3787.813703253636
306  3193.2939088696585
307  2270.0034901425533
308  6693.588542927013
309  5157.93084894503
310  2195.825708637829
311  6829.5253280596335
312  1513.9306798222751
313  5367.7149929348525
314  3996.0791248773457
315  1584.336563388395
316  3829.355855548303
317  850.2967126284202
318  7261.671975926896
319  866.0582594465086
320  4308.959882849347
321  949.4387883053205
322  5713.913992887814
323  1813.5249641432092
324  5877.769697040894
325  447.86086051727034
326  2280.2056853899994
327  2821.630646842954
328  4274.267851316654
329  4576.157079225479
330  7367.740946225764
331  2594.08489674249
332  3959.8405093139445
333  2720.560404669399
334  209.6926869829549
335  5226.125014743775
336  4290.318157758731
337  209.10196647878183
338  7870.828933859677
339  2561.9401480677843
340  4326.884863129599
341  209.43059402511426
342  2749.936649043877
343  4623.899588271939
344  341.8327437635962
345  5474.995916984757
346  2855.408510600464
347  209.35346859717538
348  7820.256548169564
349  8278.619305052649
350  6324.698109982521
351  4535.617513297417
352  2497.4592046067046
353  11608.58503497404
354  229.6824433917718
355  2608.57798428752
356  297.94124062624905
357  4781.2323848661035
358  2535.449633774151
359  3030.3623583475273
360  6639.4013781551985
361  2230.9779556874855
362  491.77005242498853
363  4947.66294047331
364  5122.053283633482
365  1037.5403858291538
366  14568.935064161928
367  4946.5058077732465
368  509.5604997993505
369  7430.6748814403545
370  7645.322707820604
371  5421.213309272171
372  2170.0653755343374
373  6503.79531643966
374  5400.060748523181
375  1433.0525416957607
376  9149.739890433928
377  1567.2197991387002
378  9716.72219710538
379  5227.7566124541045
380  920.8684767488012
381  5226.1696818309065
382  1165.0945357482997
383  5336.815036341955
384  1307.1934045153612
385  5531.665701110411
386  1425.9779084816182
387  2908.4212503026138
388  5676.210188911238
389  1995.794296044267
390  5844.400893732753
391  1278.2580281595
392  953.2582804392878
393  8840.26853276838
394  7857.1748426342165
395  2830.374722612527
396  6062.534171795305
397  1098.3222431748873
398  840.6045450099555
399  12423.619434707063
400  1225.0860863541966
401  6401.030974150199
402  1318.3201490987922
403  209.471325767081
404  260.49586426986207
405  6845.641755906159
406  209.0616663175242
407  6439.805907002141
408  346.43730270361993
409  6909.198594125322
410  765.2185449411336
411  634.0097401825551
412  6148.377054476419
413  377.69555579203734
414  561.4251325762307
415  481.42358156767295
416  6558.376173656201
417  1320.9827619266507
418  6156.895003434904
419  873.9849620667155
420  209.26925877203757
421  374.0708652455942
422  6450.05925070589
423  1137.7171685752764
424  11513.523399309015
425  1229.4232290594518
426  6295.759743715098
427  902.3875824414208
428  644.8881799442315
429  5990.798686737995
430  370.3077817462254
431  5938.244630401889
432  336.16596124931675
433  735.7483195916866
434  6500.1706114571425
435  424.5325265412175
436  4603.842099366324
437  610.4205582590512
438  4616.977704791461
439  209.9396613457502
440  4583.519825201263
441  360.0416095048495
442  994.5583397104492
443  5695.972741015539
444  217.12137706814246
445  11370.84067829587
446  796.9635824817888
447  1113.5941793193342
448  18487.393367056808
449  481.8677814018083
450  772.6285487023706
451  965.0675581357718
452  5072.011249420888
453  5220.268479930659
454  548.5711570870117
455  1523.010477525204
456  1118.6514914391082
457  542.7331343670303
458  16719.6926296963
459  706.3550801288875
460  7280.496107701365
461  2009.436905189752
462  5715.842255660784
463  12144.197504920849
464  727.4501058083843
465  1811.7873624054628
466  6989.195931399539
467  914.9879552863422
468  1970.679436970553
469  5729.998915141514
470  1022.6289550681468
471  2418.702736154497
472  5604.379814522457
473  7430.725640271412
474  2089.8795422729672
475  5787.045524330322
476  1350.010666127062
477  13688.778257316684
478  5822.985806553057
479  1932.7159670848414
480  2133.7211555650356
481  1572.4825796303703
482  14073.768766118264
483  6070.286235232998
484  2094.9474581975446
485  12095.186336208651
486  7773.160006150261
487  6358.204748183525
488  1501.1816717899273
489  15824.454552979754
490  7122.54996821205
491  1335.7283225489882
492  3089.7750064235224
493  6685.463346166209
494  1384.4130163546652
495  2551.5741923711394
496  2556.9782760238522
497  6842.189199801745
498  2450.9842114316853
499  7037.39837650393
500  2394.705597386499
501  6571.9157065297695
502  1434.0159018580307
503  1910.95167065219
504  6733.023073110642
505  2968.0055336012665
506  5266.918740187801
507  6889.661928562309
508  3944.776298785786
509  19844.77517679247
510  11806.746439990828
511  1625.640976129689
512  1313.0453400403276
513  6760.0480493704745
514  1799.9011305832319
515  6888.314351534384
516  1679.816580456194
517  1256.5502039579515
518  11731.955166798849
519  12163.15886879307
520  617.491115206285
521  7709.507394528482
522  1706.939963593839
523  6848.683542864674
524  1903.491680419531
525  6627.163401297199
526  209.95964839578664
527  1222.9673387577932
528  6452.897524975582
529  1400.3601149278838
530  1376.655435037741
531  9037.795995718981
532  1233.6898406445544
533  6239.200471194839
534  1448.619694442743
535  6219.782473801468
536  209.3138223024216
537  3579.0123807677446
538  366.2942956321858
539  540.3856174999528
540  13179.109737423445
541  5658.02262804145
542  294.007455676212
543  1012.2798381114626
544  11764.658903499003
545  2599.4098727680976
546  6911.124697103798
547  1299.7306070098566
548  5661.704043316015
549  1441.260141031591
550  209.07365344300342
551  6131.821070307029
552  1497.5317179647682
553  271.4732571110144
554  4942.734613676548
555  1748.7322333690245
556  292.8426867451635
557  1808.824760439973
558  6947.61814585032
559  3457.062938727053
560  1352.5446436924612
561  5028.445329473361
562  1519.3443021669082
563  4509.756631007047
564  498.5184693739211
565  1682.7947473881432
566  4663.510059365559
567  1699.356530637604
568  4749.909130427688
569  1832.2439963944344
570  1927.9271643501343
571  402.44012800182827
572  10081.174559840169
573  3559.4085864204244
574  393.4104686758874
575  3893.982937161265
576  2078.798734729309
577  306.4420371954402
578  6977.565765140484
579  425.4541912595523
580  10281.203458042582
581  2290.629287062031
582  554.6188901694841
583  7202.032298341925
584  2370.3673916020634
585  329.88545061674085
586  4121.50142623455
587  7402.315653956626
588  523.1307091796552
589  4158.73265808251
590  2234.9363108793696
591  619.3178550840021
592  3824.7742404614983
593  2247.527007941586
594  574.7656198056939
595  3746.344955084438
596  3274.051021764877
597  2380.41421886802
598  3906.4119149404723
599  803.573393591214
600  2119.2008793276837
601  372.1759171422018
602  3728.0367194251885
603  2262.6977524185786
604  11723.171875445572
605  390.30457282828866
606  7694.877747235645
607  483.62691820772307
608  3181.9210072108835
609  3015.1621619894067
610  2435.050785860971
611  3978.5401746434945
612  2896.0695506893317
613  1714.465038424256
614  3038.4778929204113
615  1400.2365820636624
616  3132.8684772733177
617  3156.946631878869
618  806.3139832156885
619  7260.461225406121
620  3576.6679809137277
621  5107.545156428649
622  6413.795728742603
623  1624.0124965790747
624  2360.189360730379
625  2581.5365229489544
626  1586.187425005759
627  2305.855696376675
628  8806.962222466784
629  1407.4380170500517
630  550.1292987156194
631  1898.5510125080182
632  1455.0275837094814
633  1749.476694050114
634  3143.038822455419
635  2293.2903560379345
636  4236.2660551973095
637  1544.5823506478628
638  209.99733747239225
639  3788.6317392771307
640  1201.6985553714476
641  339.152125418841
642  1628.9785961746093
643  3524.4688617799693
644  1613.0921708425158
645  209.6329147540382
646  1498.6972198172298
647  990.0487819016271
648  209.67358237336157
649  1487.5925740860985
650  1016.0986484553869
651  3059.6684361059015
652  1074.8038099410333
653  209.8824709875771
654  899.149128719524
655  1964.6633555630833
656  383.9243304027914
657  2443.9514700321306
658  2882.252210628212
659  2265.768208872687
660  654.9752754841611
661  1789.4347520442097
662  736.2550781823084
663  3144.0230172730517
664  824.8880782951164
665  903.5562746037613
666  1811.8847417114157
667  748.5149371529842
668  840.7003157128202
669  1710.1339870434604
670  2661.0102440089395
671  1018.3920449539874
672  577.3808331316541
673  1019.1915844794275
674  1706.5432694527844
675  2122.445759625465
676  209.3256328376301
677  1337.4404060185625
678  890.7752698493423
679  1289.8130684894713
680  2411.7843068709917
681  2754.4419882695947
682  377.3207823300618
683  1780.6015443645883
684  1457.99916179922
685  1640.7517917099467
686  611.3352210787561
687  1694.6621547044633
688  1253.0178487293451
689  1850.7011893494928
690  823.0297498799337
691  209.64689649686625
692  2154.6582234728994
693  634.3094783597917
694  1447.1943446024234
695  807.7970206203318
696  1738.104881148669
697  623.8844298631884
698  230.5876152816636
699  2128.4740604962426
700  2226.9270504430315
701  1897.9345037716994
