435  424.5325265412175
437  610.4205582590512
439  209.9396613457502
441  360.0416095048495
442  994.5583397104492
444  217.12137706814246
446  796.9635824817888
447  1113.5941793193342
449  481.8677814018083
450  772.6285487023706
451  965.0675581357718
454  548.5711570870117
455  1523.010477525204
456  1118.6514914391082
457  542.7331343670303
459  706.3550801288875
461  2009.436905189752
464  727.4501058083843
465  1811.7873624054628
467  914.9879552863422
468  1970.679436970553
470  1022.6289550681468
471  2418.702736154497
474  2089.8795422729672
476  1350.010666127062
479  1932.7159670848414
480  2133.7211555650356
481  1572.4825796303703
484  2094.9474581975446
488  1501.1816717899273
491  1335.7283225489882
492  3089.7750064235224
493  6685.463346166209
494  1384.4130163546652
495  2551.5741923711394
496  2556.9782760238522
497  6842.189199801745
498  2450.9842114316853
499  7037.39837650393
500  2394.705597386499
501  6571.9157065297695
502  1434.0159018580307
503  1910.95167065219
504  6733.023073110642
505  2968.0055336012665
506  5266.918740187801
507  6889.661928562309
508  3944.776298785786
511  1625.640976129689
512  1313.0453400403276
513  6760.0480493704745
514  1799.9011305832319
515  6888.314351534384
516  1679.816580456194
517  1256.5502039579515
520  617.491115206285
521  7709.507394528482
522  1706.939963593839
523  6848.683542864674
524  1903.491680419531
525  6627.163401297199
526  209.95964839578664
527  1222.9673387577932
528  6452.897524975582
529  1400.3601149278838
530  1376.655435037741
531  9037.795995718981
532  1233.6898406445544
533  6239.200471194839
534  1448.619694442743
535  6219.782473801468
536  209.3138223024216
537  3579.0123807677446
538  366.2942956321858
539  540.3856174999528
541  5658.02262804145
542  294.007455676212
543  1012.2798381114626
545  2599.4098727680976
546  6911.124697103798
547  1299.7306070098566
548  5661.704043316015
549  1441.260141031591
550  209.07365344300342
551  6131.821070307029
552  1497.5317179647682
553  271.4732571110144
554  4942.734613676548
555  1748.7322333690245
556  292.8426867451635
557  1808.824760439973
558  6947.61814585032
559  3457.062938727053
560  1352.5446436924612
561  5028.445329473361
562  1519.3443021669082
563  4509.756631007047
564  498.5184693739211
565  1682.7947473881432
566  4663.510059365559
567  1699.356530637604
568  4749.909130427688
569  1832.2439963944344
570  1927.9271643501343
571  402.44012800182827
572  10081.174559840169
573  3559.4085864204244
574  393.4104686758874
575  3893.982937161265
576  2078.798734729309
577  306.4420371954402
578  6977.565765140484
579  425.4541912595523
580  10281.203458042582
581  2290.629287062031
582  554.6188901694841
583  7202.032298341925
584  2370.3673916020634
585  329.88545061674085
586  4121.50142623455
587  7402.315653956626
588  523.1307091796552
589  4158.73265808251
590  2234.9363108793696
591  619.3178550840021
592  3824.7742404614983
593  2247.527007941586
594  574.7656198056939
595  3746.344955084438
596  3274.051021764877
597  2380.41421886802
598  3906.4119149404723
599  803.573393591214
600  2119.2008793276837
601  372.1759171422018
602  3728.0367194251885
603  2262.6977524185786
604  11723.171875445572
605  390.30457282828866
606  7694.877747235645
607  483.62691820772307
608  3181.9210072108835
609  3015.1621619894067
610  2435.050785860971
611  3978.5401746434945
612  2896.0695506893317
613  1714.465038424256
614  3038.4778929204113
615  1400.2365820636624
616  3132.8684772733177
617  3156.946631878869
618  806.3139832156885
619  7260.461225406121
620  3576.6679809137277
621  5107.545156428649
622  6413.795728742603
623  1624.0124965790747
624  2360.189360730379
625  2581.5365229489544
626  1586.187425005759
627  2305.855696376675
628  8806.962222466784
629  1407.4380170500517
630  550.1292987156194
631  1898.5510125080182
632  1455.0275837094814
633  1749.476694050114
634  3143.038822455419
635  2293.2903560379345
636  4236.2660551973095
637  1544.5823506478628
638  209.99733747239225
639  3788.6317392771307
640  1201.6985553714476
641  339.152125418841
642  1628.9785961746093
643  3524.4688617799693
644  1613.0921708425158
645  209.6329147540382
646  1498.6972198172298
647  990.0487819016271
648  209.67358237336157
649  1487.5925740860985
650  1016.0986484553869
651  3059.6684361059015
652  1074.8038099410333
653  209.8824709875771
654  899.149128719524
655  1964.6633555630833
656  383.9243304027914
657  2443.9514700321306
658  2882.252210628212
659  2265.768208872687
660  654.9752754841611
661  1789.4347520442097
662  736.2550781823084
663  3144.0230172730517
664  824.8880782951164
665  903.5562746037613
666  1811.8847417114157
667  748.5149371529842
668  840.7003157128202
669  1710.1339870434604
670  2661.0102440089395
671  1018.3920449539874
672  577.3808331316541
673  1019.1915844794275
674  1706.5432694527844
675  2122.445759625465
676  209.3256328376301
677  1337.4404060185625
678  890.7752698493423
679  1289.8130684894713
680  2411.7843068709917
681  2754.4419882695947
682  377.3207823300618
683  1780.6015443645883
684  1457.99916179922
685  1640.7517917099467
686  611.3352210787561
687  1694.6621547044633
688  1253.0178487293451
689  1850.7011893494928
690  823.0297498799337
691  209.64689649686625
692  2154.6582234728994
693  634.3094783597917
694  1447.1943446024234
695  807.7970206203318
696  1738.104881148669
697  623.8844298631884
698  230.5876152816636
699  2128.4740604962426
700  2226.9270504430315
701  1897.9345037716994
702  285.3181416705047
703  3713.7617935065646
704  818.0580101826636
705  297.63889766755165
706  788.7285015760863
707  258.887140071296
708  3827.933636638729
709  987.6659561291162
710  428.2174346039683
711  2687.0207657668507
712  2179.7679995964136
713  582.3625362571329
714  1688.559939439292
715  1124.4360856634594
716  3264.9684556943976
717  2306.1094472283585
718  576.8662394386338
719  1487.1274005893356
720  1664.9107112192432
721  844.764580603267
722  884.0663110566529
723  1678.2773867764045
724  579.4647659731418
725  1347.8145425489638
726  665.6703314991755
727  898.162138085172
728  1370.881429520552
729  445.6795796640654
730  521.3455639952153
731  2536.7124243521394
732  550.8525774169102
733  1859.3631691922783
734  867.0900335896877
735  790.9185203146044
736  385.8751203408028
737  1139.5006060072483
738  802.6778407511738
739  593.0462261491339
740  1446.133936172584
741  209.85202752775513
742  2144.1164986104704
743  209.40507549098402
744  1160.8187454884028
745  1301.8662955046602
746  460.8124612667307
747  1807.135205306753
748  209.9939531689015
749  388.7448175450554
750  211.98327019585122
751  1367.1588335731358
752  531.3639485441672
753  374.03477071766974
754  1166.4813802592544
755  508.8920663196768
756  1486.0997605214798
757  675.3289195304242
758  209.4119215481478
759  1291.4236008744338
760  343.49756994485506
761  1847.4417722232174
762  227.7060258850688
763  1539.4894852406142
764  409.10441734141205
765  1723.9702376607165
766  602.7327618124837
767  209.33504205128702
768  3060.4250929787813
769  778.2935701809038
770  893.4666776610247
771  209.39961786840286
772  899.1001520269056
773  736.4368357451312
774  304.7967555398209
775  655.9126584969781
776  734.6115797845123
777  435.8479322044004
778  810.937500576998
779  1656.8479490073078
780  528.6545962505625
781  765.0190109302202
782  768.214043816959
783  682.0022331145301
784  940.6356764327793
785  989.2416846800334
786  1419.7977059742407
787  306.15999140337226
788  1176.735496996902
789  903.4874094201223
790  317.86861830423004
791  2223.2109950098093
792  465.3618016932742
793  1411.9707252057997
794  2147.1458912820235
795  228.37660217742086
796  947.515327549525
797  801.4158084000956
798  1100.5862418154284
799  209.46542527721613
800  3528.560852176408
801  1908.051176637222
802  2154.3637734316726
803  1433.742905165127
804  535.4577148978278
805  1463.371472878338
806  683.7524131653918
807  2560.4338604854565
808  1994.0475445646298
809  1714.0627978365374
810  834.7333521993278
811  1335.0519948974106
812  3879.2724693221826
813  522.7571093653823
814  1524.6433749820135
815  3247.109814904252
816  1384.5377948485257
817  840.5283069026045
818  1370.940574364533
819  855.6799007938534
820  2553.7403334256524
821  902.2181650593557
822  277.60788355713885
823  2675.2621427168488
824  807.8574804019445
825  1509.8784400462027
826  3386.560135795662
827  2492.818911299284
828  377.74568102783815
829  2709.4782816394
830  1203.5069091535843
831  570.3525203923491
832  2291.380656414316
833  547.1736391031736
834  1220.794644272697
835  644.682650617382
836  2610.193097036914
837  740.4863420105103
838  2887.0940502649755
839  2896.7178817168606
840  3100.19731576489
841  1337.808295927316
842  1146.4041647395788
843  1600.7480807369866
844  1193.5886396050337
845  1549.2821300997457
846  1431.585180404334
847  1291.4818447819998
848  1618.1749018343253
849  1468.2545390543964
850  2427.8249604936427
851  1560.559232036714
852  2816.3323872602487
853  1415.795752774764
854  1707.9959253815032
855  1524.8636747860583
856  1375.275048814583
857  1885.67075287654
858  2521.6221357346367
859  1329.2494405366015
860  3260.8009400378214
861  1828.9372537831223
862  3819.2290738790616
863  1861.362497475231
864  2010.0587500670954
865  1335.3982390132733
866  1956.64459222203
867  1386.1270999521366
868  3848.2093825388147
869  849.8425399376574
870  539.1288283930044
871  857.7931026938895
872  3901.4690914192324
873  1732.1564915720373
874  2605.5993047817756
875  590.0700235999102
876  209.1564526957227
877  2701.927122427878
878  783.0653650750319
879  2738.3728777186916
880  2786.9042444200604
881  697.5487603956426
