0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0
87  0
88  0
89  0
90  0
91  0
92  0
93  0
94  0
95  0
96  0
97  0
98  0
99  0
100  0
101  0
102  0
103  0
104  0
105  0
106  0
107  0
108  0
109  0
110  0
111  0
112  0
113  0
114  0
115  0
116  0
117  0
118  0
119  0
120  0
121  0
122  0
123  0
124  0
125  0
126  0
127  0
128  0
129  0
130  0
131  0
132  0
133  0
134  0
135  0
136  1
137  1
138  1
139  1
140  1
141  1
142  1
143  1
144  1
145  1
146  1
147  1
148  1
149  1
150  1
151  1
152  1
153  1
154  1
155  1
156  1
157  1
158  1
159  1
160  1
161  1
162  1
163  1
164  1
165  1
166  1
167  1
168  1
169  1
170  1
171  1
172  1
173  1
174  1
175  1
176  1
177  1
178  1
179  1
180  1
181  1
182  1
183  1
184  1
185  1
186  1
187  1
188  1
189  1
190  1
191  1
192  1
193  1
194  1
195  1
196  1
197  1
198  1
199  1
200  1
201  1
202  1
203  1
204  1
205  1
206  1
207  1
208  1
209  1
210  1
211  1
212  1
213  1
214  1
215  1
216  1
217  1
218  1
219  1
220  1
221  1
222  1
223  1
224  1
225  1
226  2
227  2
228  2
229  2
230  2
231  2
232  2
233  2
234  2
235  2
236  2
237  2
238  2
239  2
240  2
241  2
242  2
243  2
244  2
245  2
246  2
247  2
248  2
249  2
250  2
251  2
252  2
253  2
254  2
255  2
256  2
257  2
258  2
259  2
260  2
261  2
262  2
263  2
264  2
265  2
266  2
267  2
268  2
269  2
270  2
271  2
272  2
273  2
274  2
275  2
276  2
277  2
278  2
279  2
280  2
281  2
282  2
283  2
284  2
285  2
286  2
287  2
288  2
289  2
290  2
291  2
292  2
293  2
294  2
295  2
296  2
297  2
298  2
299  2
300  2
301  2
302  2
303  2
304  2
305  2
306  2
307  2
308  2
309  2
310  2
311  2
312  2
313  2
314  2
315  2
316  2
317  2
318  2
319  2
320  2
321  2
322  2
323  2
324  2
325  2
326  2
327  2
328  2
329  2
330  2
331  2
332  2
333  2
334  2
335  2
336  2
337  1
338  1
339  1
340  1
341  1
342  1
343  1
344  1
345  1
346  1
347  1
348  1
349  1
350  1
351  1
352  1
353  1
354  1
355  1
356  1
357  1
358  1
359  1
360  1
361  1
362  1
363  1
364  1
365  1
366  1
367  1
368  1
369  1
370  1
371  1
372  1
373  1
374  1
375  1
376  1
377  1
378  1
379  1
380  1
381  1
382  1
383  1
384  1
385  1
386  1
387  1
388  1
389  1
390  1
391  1
392  1
393  1
394  1
395  1
396  1
397  1
398  1
399  1
400  1
401  1
402  1
403  1
404  1
405  1
406  1
407  1
408  1
409  1
410  1
411  1
412  1
413  1
414  1
415  1
416  1
417  1
418  1
419  1
420  1
421  1
422  1
423  1
424  1
425  1
426  1
427  1
428  1
429  1
430  1
431  1
432  1
433  1
434  1
435  1
436  1
437  1
438  1
439  1
440  1
441  1
442  1
443  1
444  1
445  1
446  1
447  1
448  1
449  1
450  1
451  1
452  1
453  1
454  1
455  1
456  1
457  1
458  1
459  1
460  1
461  1
462  1
463  1
464  1
465  1
466  1
467  1
468  1
469  1
470  1
471  1
472  1
473  1
474  1
475  1
476  1
477  1
478  1
479  1
480  1
481  1
482  1
483  1
484  1
485  1
486  1
487  1
488  1
489  1
490  1
491  1
492  1
493  1
494  1
495  1
496  1
497  1
498  1
499  1
500  1
501  1
502  1
503  1
504  1
505  1
506  1
507  1
508  1
509  1
510  1
511  1
512  1
513  1
514  1
515  1
516  1
517  1
518  1
519  1
520  1
521  1
522  1
523  1
524  1
525  1
526  1
527  1
528  1
529  1
530  1
531  1
532  1
533  1
