0  109.67211897228114
1  110.56163122329329
2  109.91641203498978
3  135.14008742707557
4  109.06073070030499
5  141.29718388036588
6  207.88904151018596
7  109.97933746400679
8  109.75209174383758
9  635.8860918081037
10  165.2859544930227
11  232.03642361738946
12  404.0367587992846
13  255.5418763569096
14  136.26651395540262
15  111.02730553762103
16  439.79749696584565
17  111.3662105048204
18  109.99861058614329
19  172.9786272881679
20  115.78230320260013
21  219.70223634688546
22  111.81480384153019
23  195.4338770758086
24  219.31149827843433
25  109.07813954893527
26  219.20989819929855
27  109.95519507741983
28  219.30715291238175
29  483.3450082262839
30  109.12202288038816
31  164.74788780720928
32  219.62431878316966
33  109.09279442293882
34  109.76864792306287
35  109.46347978177073
36  109.66542541461922
37  192.52495260693786
38  109.25600341270683
39  380.70522080332967
40  513.077552688625
41  129.32418076666636
42  109.4601219188562
43  210.35869185541378
44  495.6848964951805
45  286.9007285919388
46  336.40623786010383
47  246.96455858105946
48  109.54300988159412
49  480.48352828419047
50  119.85106467284095
51  592.465589699952
52  109.32868085163864
53  429.68798495758074
54  204.77616095487429
55  360.0693892287127
56  222.85199065915185
57  165.71004007724605
58  109.9916181547569
59  283.0888616956263
60  109.17082022357863
61  382.2175524007389
62  513.3426314155859
63  752.5883615950279
64  390.80670723356707
65  484.7116005560447
66  219.08802059958634
67  446.2752692998765
68  109.56455241637832
69  765.9649753564363
70  937.289416750019
71  572.3273371137793
72  162.21906138586473
73  606.6141952710841
74  729.0265682952004
75  311.0793305618954
76  565.2233801921775
77  150.44123464112545
78  135.63868419856863
79  133.6515290662037
80  613.6881355083633
81  109.21998386484029
82  548.059729487446
83  109.629078799735
84  109.41964660268786
85  109.70813877776982
86  109.09002682198297
87  200.35006984905976
88  219.21913835329815
89  109.51040816762634
90  163.42430382831844
91  404.5012151537894
92  394.93242643276153
93  120.93244150841747
94  452.2130403715664
95  699.7591031870297
96  414.4192148653756
97  132.56702852762282
98  865.8010135090399
99  231.27162613734617
100  109.98841181994612
101  467.75793749201694
102  678.4339330018192
103  561.6349728317109
104  578.2870578868406
105  824.6625872788445
106  686.5512728826197
107  719.6053081948157
108  109.03191355264971
109  114.12712094719609
110  771.9749722240958
111  432.3981693510141
112  116.81613349350118
113  144.5153793413956
114  109.41034978106109
115  289.4790954647269
116  109.26313439131627
117  109.13663528464713
118  109.24374365324002
119  109.09312298130135
120  109.13664188953408
121  966.4966953244639
122  109.5442207498636
123  219.7738236209898
124  109.17506781001975
125  109.08926051503659
126  109.16369910658432
127  219.62037552772745
128  219.50410018908588
129  148.97826507277023
130  109.890912800558
131  222.7023521842366
132  408.24212288235503
133  109.29016561098433
134  124.80039216448495
135  109.38072444203317
136  109.13512944882314
137  109.89227290832423
138  109.95541453430269
139  112.31547349074208
140  329.55998912225004
141  114.34077395832355
142  439.6197491939183
143  109.49640673923932
144  109.20905117947223
145  109.8481145019523
146  195.21686985830638
147  143.53450402035742
148  383.8827264459178
149  109.52142328932314
150  168.461286339023
151  156.54113830496135
152  109.29378896358321
153  109.2110115735577
154  109.25784164842298
155  109.26198307660889
156  109.06737252664243
157  109.66451111880451
158  109.9127271661564
159  126.26067001330011
160  209.45288249653095
161  109.80243649240583
162  109.93501958732668
163  109.73875591100295
164  109.75344320018485
165  452.27230861470525
166  109.7380048335981
167  124.09807519479364
168  412.58547076017203
169  248.24849667992748
170  513.86061047154
171  109.27446103727198
172  203.06905533022655
173  178.91130176957813
174  233.88534724279452
175  109.08380929723353
176  109.1590993271493
177  109.83089106110128
178  165.67965410041143
179  109.90939548382812
180  311.84000945640946
181  109.07919338022839
182  219.68655137143287
183  109.30900944035966
184  109.35593873367543
185  109.24871343358973
186  169.09701570735342
187  222.82017737346177
188  200.40467557637385
189  432.06149870753507
190  219.82802547569372
191  346.1467614250869
192  201.57093009329765
193  427.0336561934746
194  109.518197333633
195  109.23015608608694
196  112.05061712028328
197  386.23714775201734
198  248.68787517916644
199  205.13870524423328
200  109.55830014107414
201  109.68482516004951
202  117.59058787206232
203  219.84828964552798
204  109.3633570328384
205  219.64471758932996
206  219.4981265799688
207  109.98741457303913
208  109.52427523369988
209  109.3799349830515
210  109.26195043774715
211  224.21023517317008
212  109.27022221889638
213  154.23441927287422
214  219.3512872845713
215  109.89577512493997
216  109.94144744669393
217  219.48682282750087
218  143.71864687323978
219  116.18944733076205
220  311.4085389632746
221  224.85247266674924
222  273.95599101372864
223  109.96096937435868
224  109.57298570713101
225  109.91545737315755
226  279.6823812843504
227  196.31577270017442
228  109.39547098057301
229  237.1660230430898
230  177.5743701591855
231  545.6289599555384
232  330.7098457221218
233  315.7766178112979
234  312.94307875048617
235  183.25576910434393
236  308.05653578332203
237  241.50335252990408
238  182.02411789645703
239  334.650467321615
240  153.16461730222363
241  203.8117353953021
242  292.14602611267765
243  926.6458904325955
244  365.9241425248256
245  376.0108218043533
246  278.6556535506097
247  109.25259104497673
248  411.0002890199721
249  919.7064103094308
250  714.6265428135957
251  286.22036872492026
252  781.4632350627508
253  326.10338144462366
254  481.6727482316019
255  521.3413834827188
256  216.6824221746283
257  543.9839449620122
258  1053.2538090472008
259  109.61141640575079
260  568.6655156412053
261  118.85580513342211
262  170.3508827940168
263  1077.5280598663776
264  311.3053876793747
265  355.9625232833423
266  836.8636737740635
267  139.6998983896774
268  220.88424014612247
269  157.0618812383036
270  202.18952785574947
271  584.0455924490743
272  109.7374495842887
273  109.94371524428061
274  109.01688031825688
275  204.45805242930874
276  109.74071057155743
277  147.9882033542708
278  109.91978143050801
279  109.46712507242046
280  109.43768250599533
281  109.27644553747814
282  109.40049394027665
283  109.21440676577186
284  277.155793165668
285  109.41910095338972
286  200.4414109331883
287  109.9195784420117
288  281.5226038819419
289  109.08684781250122
290  199.64102369100874
291  204.6566297870486
292  191.51179367378427
293  368.91376856055285
294  109.70669449608613
295  124.44296410718744
296  109.85760238776493
297  147.11837035022836
298  133.46409124486308
299  348.33725613349816
300  113.67289677971348
301  159.4868951665121
302  198.41210926447093
303  309.25137773637107
304  109.40230213355608
305  240.77407205556665
306  177.76381684002263
307  247.0885016144748
308  109.33588031652835
309  430.2216548433935
310  664.825375339431
311  109.06907805828087
312  286.54501006978535
313  351.6237670705741
314  109.8633089992145
315  109.11619347674423
316  805.9670916068208
317  109.57376568477048
318  195.3371389003296
319  354.2726730167851
320  109.7448361536517
321  188.41152833136584
322  285.2851737105302
323  219.74331283321953
324  191.1012258116025
325  219.4609666659453
326  284.68806390685495
327  109.3955091529715
328  219.87081577506615
329  177.9074593825353
330  193.76664698062814
331  386.65706282819883
332  129.70992669202678
333  424.6796907044336
334  221.40478429026552
335  779.567052524435
336  319.81981810999423
337  528.7983429216983
338  498.4824520855036
339  109.78625544496026
340  219.3751593711204
341  130.81576990388567
342  188.4238450425837
343  153.83110916970327
344  109.70334036595887
345  164.75774785065732
346  109.58319135579222
347  109.8462673416434
348  110.66890809053439
349  719.6586059999026
350  317.84835413301334
351  109.12926610428985
352  504.04626826600725
353  109.74263184201118
354  191.39547043773928
355  114.62386031366623
356  109.71225896984106
357  196.51167347723094
358  976.9293459623586
359  329.0717219033395
360  109.1581509483658
361  162.9574243975585
362  257.4451363301123
363  109.75615576064592
364  666.8259268536276
365  109.11345873912796
366  418.2954270868504
367  109.11830977622594
368  109.04741984845168
369  109.6924310411705
370  109.79792170618748
371  345.44386366024264
372  258.9514132931654
373  109.35379626150825
374  207.94284158018854
375  639.1012308409336
376  496.2349629649834
377  126.04605668380827
378  602.1380298117583
379  144.62918567283486
380  109.60482226504973
381  109.5525273063904
382  112.10380462104513
383  109.84489032721467
384  221.511860358587
385  184.11928379793972
386  109.19615722506569
387  109.13105470394657
388  219.34673576620844
389  109.98117126096622
390  114.44687890273781
391  313.34409222228714
392  109.95809213100438
393  113.18671404300403
394  432.682526568271
395  109.12631016856903
396  138.17189615434472
397  109.63171139996848
398  219.72591615631973
399  109.58860731078312
400  109.63619837870647
401  109.38458060802077
402  221.84919345412345
403  223.42625294164463
404  109.37403089311556
405  210.16997675558378
406  109.13491329351382
407  438.39003335200687
408  109.50090735024423
409  374.7828154739109
410  280.70238377994974
411  109.43643168146082
412  219.43484281092242
413  302.50143473560456
414  219.65078840680508
415  180.29797143285396
416  367.653120988507
417  385.920839802071
418  465.7143241326921
419  204.20241048801836
420  341.05652949385694
421  354.2212004506
422  109.14166340943484
423  698.1782479217145
424  109.94158259240066
425  323.841599678839
426  109.75000517014996
427  329.5498165869212
