0  0.0
1  0.0
2  0.0
3  0.0
4  0.0
5  0.0
6  0.0
7  0.0
8  0.0
9  0.0
10  0.0
11  0.0
12  0.0
13  0.0
14  0.0
15  0.0
16  0.0
17  0.0
18  0.0
19  0.0
20  0.0
21  0.0
22  0.0
23  0.0
24  0.0
25  0.0
26  0.0
27  0.0
28  0.0
29  0.0
30  0.0
31  0.0
32  0.0
33  0.0
34  0.0
35  0.0
36  0.0
37  0.0
38  0.0
39  0.0
40  0.0
41  0.0
42  0.0
43  0.0
44  0.0
45  0.0
46  0.0
47  0.0
48  0.0
49  0.0
50  0.0
51  0.0
52  0.0
53  0.0
54  0.0
55  0.0
56  0.0
57  0.0
58  0.0
59  0.0
60  0.0
61  0.0
62  0.0
63  0.0
64  0.0
65  0.0
66  0.0
67  0.0
68  0.0
69  0.0
70  0.0
71  0.0
72  0.0
73  0.0
74  0.0
75  0.0
76  0.0
77  0.0
78  0.0
79  0.0
80  0.0
81  0.0
82  0.0
83  0.0
84  0.0
85  0.0
86  0.0
87  0.0
88  0.0
89  0.0
90  0.0
91  0.0
92  0.0
93  0.0
94  0.0
95  0.0
96  0.0
97  0.0
98  0.0
99  0.0
100  0.0
101  0.0
102  0.0
103  0.0
104  0.0
105  0.0
106  0.0
107  0.0
108  0.0
109  0.0
110  0.0
111  0.0
112  0.0
113  0.0
114  0.0
115  0.0
116  0.0
117  0.0
118  0.0
119  0.0
120  0.0
121  0.0
122  0.0
123  0.0
124  0.0
125  0.0
126  0.0
127  0.0
128  0.0
129  0.0
130  0.0
131  0.0
132  0.0
133  0.0
134  0.0
135  0.0
136  0.0
137  0.0
138  0.0
139  0.0
140  0.0
141  0.0
142  0.0
143  0.0
144  0.0
145  0.0
146  0.0
147  0.0
148  0.0
149  0.0
150  0.0
151  0.0
152  0.0
153  0.0
154  0.0
155  0.0
156  0.0
157  0.0
158  0.0
159  0.0
160  0.0
161  0.0
162  0.0
163  0.0
164  0.0
165  0.0
166  0.0
167  0.0
168  0.0
169  0.0
170  0.0
171  0.0
172  0.0
173  0.0
174  0.0
175  0.0
176  0.0
177  0.0
178  0.0
179  0.0
180  0.0
181  0.0
182  0.0
183  0.0
184  0.0
185  0.0
186  0.0
187  0.0
188  0.0
189  0.0
190  0.0
191  0.0
192  0.0
193  0.0
194  0.0
195  0.0
196  0.0
197  0.0
198  0.0
199  0.0
200  0.0
201  0.0
202  0.0
203  0.0
204  0.0
205  0.0
206  0.0
207  0.0
208  0.0
209  0.0
210  0.0
211  0.0
212  0.0
213  0.0
214  0.0
215  0.0
216  0.0
217  0.0
218  0.0
219  0.0
220  0.0
221  0.0
222  0.0
223  0.0
224  0.0
225  0.0
226  0.0
227  0.0
228  0.0
229  0.0
230  0.0
231  0.0
232  0.0
233  0.0
234  0.0
235  0.0
236  0.0
237  0.0
238  0.0
239  0.0
240  0.0
241  0.0
242  0.0
243  0.0
244  0.0
245  0.0
246  0.0
247  0.0
248  0.0
249  0.0
250  0.0
251  0.0
252  0.0
253  0.0
254  0.0
255  0.0
256  0.0
257  0.0
258  0.0
259  0.0
260  0.0
261  0.0
262  0.0
263  0.0
264  0.0
265  0.0
266  0.0
267  0.0
268  0.0
269  0.0
270  0.0
271  0.0
272  0.0
273  0.0
274  0.0
275  0.0
276  0.0
277  0.0
278  0.0
279  0.0
280  0.0
281  0.0
282  0.0
283  0.0
284  0.0
285  0.0
286  0.0
287  0.0
288  0.0
289  0.0
290  0.0
291  209.0886780233236
292  209.0886780233236
293  209.0886780233236
294  209.0886780233236
295  209.0886780233236
296  209.0886780233236
297  209.0886780233236
298  209.0886780233236
299  209.0886780233236
300  209.0886780233236
301  209.0886780233236
302  209.0886780233236
303  209.0886780233236
304  209.0886780233236
305  209.0886780233236
306  209.0886780233236
307  209.0886780233236
308  209.0886780233236
309  209.0886780233236
310  209.0886780233236
311  209.0886780233236
312  209.0886780233236
313  209.0886780233236
314  209.0886780233236
315  209.0886780233236
316  209.0886780233236
317  209.0886780233236
318  209.0886780233236
319  209.0886780233236
320  209.0886780233236
321  209.0886780233236
322  209.0886780233236
323  209.0886780233236
324  209.0886780233236
325  209.0886780233236
326  209.0886780233236
327  209.0886780233236
328  209.0886780233236
329  209.0886780233236
330  209.0886780233236
331  209.0886780233236
332  209.0886780233236
333  209.0886780233236
334  209.0886780233236
335  209.0886780233236
336  209.0886780233236
337  209.36584284681345
338  209.36584284681345
339  209.36584284681345
340  209.36584284681345
341  209.36584284681345
342  209.36584284681345
343  209.36584284681345
344  209.36584284681345
345  209.36584284681345
346  209.36584284681345
347  209.36584284681345
348  209.36584284681345
349  209.36584284681345
350  209.36584284681345
351  209.36584284681345
352  209.36584284681345
353  209.36584284681345
354  209.36584284681345
355  209.36584284681345
356  209.36584284681345
357  209.36584284681345
358  209.36584284681345
359  209.36584284681345
360  209.36584284681345
361  209.36584284681345
362  209.36584284681345
363  209.36584284681345
364  209.36584284681345
365  209.36584284681345
366  209.36584284681345
367  209.36584284681345
368  209.36584284681345
369  209.36584284681345
370  209.36584284681345
371  209.36584284681345
372  209.36584284681345
373  209.36584284681345
374  209.36584284681345
375  209.36584284681345
376  209.36584284681345
377  209.36584284681345
378  209.36584284681345
379  209.36584284681345
380  209.36584284681345
381  209.36584284681345
382  209.36584284681345
383  209.36584284681345
384  209.36584284681345
385  209.36584284681345
386  209.36584284681345
387  209.36584284681345
388  209.36584284681345
389  209.36584284681345
390  209.36584284681345
391  209.36584284681345
392  209.36584284681345
393  209.36584284681345
394  209.36584284681345
395  209.36584284681345
396  209.36584284681345
397  209.36584284681345
398  209.36584284681345
399  209.36584284681345
400  209.36584284681345
401  209.36584284681345
402  209.36584284681345
403  209.36584284681345
404  209.36584284681345
405  209.36584284681345
406  209.36584284681345
407  209.36584284681345
408  209.36584284681345
409  209.36584284681345
410  209.36584284681345
411  209.36584284681345
412  209.36584284681345
413  209.36584284681345
414  209.36584284681345
415  209.36584284681345
416  209.36584284681345
417  209.36584284681345
418  209.36584284681345
419  209.36584284681345
420  209.36584284681345
421  209.36584284681345
422  209.36584284681345
423  209.36584284681345
424  209.36584284681345
425  209.36584284681345
426  209.36584284681345
427  209.36584284681345
428  209.36584284681345
429  209.36584284681345
430  209.36584284681345
431  209.36584284681345
432  209.36584284681345
433  209.36584284681345
434  209.36584284681345
435  209.36584284681345
436  209.36584284681345
437  209.36584284681345
438  209.36584284681345
439  209.36584284681345
440  209.36584284681345
441  209.36584284681345
442  209.36584284681345
443  209.36584284681345
444  209.36584284681345
445  209.36584284681345
446  209.36584284681345
447  209.36584284681345
448  209.36584284681345
449  209.36584284681345
450  209.36584284681345
451  209.36584284681345
452  209.36584284681345
453  209.36584284681345
454  209.36584284681345
455  209.36584284681345
456  209.36584284681345
457  209.36584284681345
458  209.36584284681345
459  209.36584284681345
